datetime,open,high,low,close,volume
2025-07-31 14:27:00,110844.0,110890.0,110844.0,110881.0,35
2025-07-31 14:30:00,110877.0,110920.0,110811.0,110842.0,44
2025-07-31 14:33:00,110837.0,110920.0,110837.0,110911.0,36
2025-07-31 14:36:00,110894.0,110894.0,110805.0,110805.0,97
2025-07-31 14:39:00,110804.0,110850.0,110801.0,110840.0,54
2025-07-31 14:42:00,110834.0,110865.0,110805.0,110864.0,37
2025-07-31 14:45:00,110893.0,110898.0,110826.0,110859.0,33
2025-07-31 14:48:00,110850.0,110850.0,110786.0,110817.0,81
2025-07-31 14:51:00,110817.0,110817.0,110792.0,110792.0,61
2025-07-31 14:54:00,110793.0,110855.0,110786.0,110855.0,51
2025-07-31 14:57:00,110870.0,110870.0,110833.0,110866.0,44
2025-07-31 15:00:00,110866.0,110873.0,110774.0,110774.0,87
2025-07-31 15:03:00,110783.0,110783.0,110700.0,110700.0,189
2025-07-31 15:06:00,110715.0,110749.0,110700.0,110740.0,91
2025-07-31 15:09:00,110740.0,110741.0,110700.0,110700.0,158
2025-07-31 15:12:00,110700.0,110706.0,110561.0,110586.0,313
2025-07-31 15:15:00,110564.0,110671.0,110528.0,110671.0,227
2025-07-31 15:18:00,110667.0,110713.0,110614.0,110614.0,137
2025-07-31 15:21:00,110600.0,110606.0,110550.0,110570.0,119
2025-07-31 15:24:00,110575.0,110587.0,110471.0,110501.0,349
2025-07-31 15:27:00,110490.0,110500.0,110404.0,110477.0,294
2025-07-31 15:30:00,110471.0,110582.0,110450.0,110548.0,215
2025-07-31 15:33:00,110531.0,110562.0,110471.0,110476.0,162
2025-07-31 15:36:00,110476.0,110490.0,110360.0,110367.0,252
2025-07-31 15:39:00,110353.0,110385.0,110270.0,110327.0,385
2025-07-31 15:42:00,110320.0,110347.0,110211.0,110228.0,419
2025-07-31 15:45:00,110225.0,110250.0,110128.0,110142.0,492
2025-07-31 15:48:00,110135.0,110148.0,110001.0,110103.0,608
2025-07-31 15:51:00,110082.0,110156.0,110040.0,110090.0,247
2025-07-31 15:54:00,110070.0,110128.0,110030.0,110076.0,249
2025-07-31 15:57:00,110070.0,110155.0,110057.0,110120.0,240
2025-07-31 16:00:00,110130.0,110168.0,109883.0,109883.0,533
2025-07-31 16:03:00,109884.0,109920.0,109848.0,109882.0,435
2025-07-31 16:06:00,109877.0,109895.0,109640.0,109640.0,544
2025-07-31 16:09:00,109649.0,109755.0,109566.0,109580.0,584
2025-07-31 16:12:00,109589.0,109694.0,109481.0,109503.0,813
2025-07-31 16:15:00,109505.0,109574.0,109351.0,109400.0,875
2025-07-31 16:18:00,109395.0,109417.0,109310.0,109375.0,574
2025-07-31 16:21:00,109399.0,109512.0,109315.0,109450.0,500
2025-07-31 16:24:00,109438.0,109440.0,109100.0,109246.0,1010
2025-07-31 16:27:00,109246.0,109341.0,109150.0,109289.0,566
2025-07-31 16:30:00,109300.0,109318.0,109078.0,109110.0,799
2025-07-31 16:33:00,109094.0,109350.0,109075.0,109304.0,610
2025-07-31 16:36:00,109286.0,109349.0,109203.0,109208.0,833
2025-07-31 16:39:00,109219.0,109425.0,109214.0,109358.0,569
2025-07-31 16:42:00,109350.0,109400.0,109305.0,109359.0,541
2025-07-31 16:45:00,109359.0,109389.0,109242.0,109336.0,386
2025-07-31 16:48:00,109362.0,109468.0,109314.0,109452.0,352
2025-07-31 16:51:00,109446.0,109600.0,109411.0,109592.0,425
2025-07-31 16:54:00,109596.0,109675.0,109540.0,109674.0,531
2025-07-31 16:57:00,109665.0,109705.0,109560.0,109698.0,301
2025-07-31 17:00:00,109716.0,109821.0,109693.0,109742.0,421
2025-07-31 17:03:00,109751.0,109850.0,109749.0,109819.0,268
2025-07-31 17:06:00,109816.0,110067.0,109816.0,110007.0,732
2025-07-31 17:09:00,109980.0,109980.0,109682.0,109706.0,538
2025-07-31 17:12:00,109718.0,109824.0,109705.0,109787.0,203
2025-07-31 17:15:00,109780.0,109793.0,109705.0,109749.0,104
2025-07-31 17:18:00,109749.0,109968.0,109722.0,109860.0,250
2025-07-31 17:21:00,109854.0,109908.0,109774.0,109783.0,131
2025-07-31 17:24:00,109800.0,109899.0,109800.0,109855.0,87
2025-07-31 17:27:00,109872.0,109998.0,109849.0,109987.0,228
2025-07-31 17:30:00,109978.0,110033.0,109926.0,110000.0,339
2025-07-31 17:33:00,110004.0,110065.0,109992.0,110059.0,194
2025-07-31 17:36:00,110061.0,110069.0,109912.0,109912.0,291
2025-07-31 17:39:00,109905.0,109974.0,109900.0,109974.0,114
2025-07-31 17:42:00,109966.0,109998.0,109857.0,109979.0,123
2025-07-31 17:45:00,109955.0,110025.0,109913.0,110006.0,76
2025-07-31 17:48:00,110019.0,110020.0,109913.0,109938.0,102
2025-07-31 17:51:00,109920.0,109920.0,109839.0,109900.0,128
2025-07-31 17:54:00,109899.0,109950.0,109818.0,109950.0,148
2025-07-31 17:57:00,109963.0,109985.0,109883.0,109944.0,308
2025-07-31 18:00:00,109925.0,110035.0,109844.0,110015.0,186
2025-07-31 18:03:00,110017.0,110177.0,109965.0,110147.0,435
2025-07-31 18:06:00,110147.0,110147.0,110030.0,110078.0,216
2025-07-31 18:09:00,110065.0,110114.0,110043.0,110100.0,116
2025-07-31 18:12:00,110062.0,110062.0,109920.0,109985.0,204
2025-07-31 18:15:00,109989.0,110114.0,109989.0,110094.0,125
2025-07-31 18:18:00,110078.0,110107.0,110000.0,110069.0,75
2025-07-31 18:21:00,110072.0,110073.0,109993.0,110038.0,89
2025-07-31 18:24:00,110035.0,110111.0,110024.0,110105.0,115
2025-07-31 18:27:00,110105.0,110125.0,110028.0,110066.0,81
2025-07-31 18:30:00,110089.0,110500.0,110066.0,110433.0,979
2025-07-31 18:33:00,110424.0,110424.0,110190.0,110227.0,300
2025-07-31 18:36:00,110218.0,110250.0,110050.0,110050.0,328
2025-07-31 18:39:00,110047.0,110091.0,109897.0,109956.0,384
2025-07-31 18:42:00,109965.0,110096.0,109950.0,109976.0,176
2025-07-31 18:45:00,109987.0,110109.0,109987.0,110020.0,128
2025-07-31 18:48:00,109999.0,110024.0,109885.0,109928.0,197
2025-07-31 18:51:00,109941.0,110041.0,109917.0,109961.0,105
2025-07-31 18:54:00,109963.0,109990.0,109910.0,109990.0,70
2025-07-31 18:57:00,109990.0,110005.0,109945.0,109961.0,67
2025-07-31 19:00:00,109961.0,109968.0,109788.0,109880.0,366
2025-07-31 19:03:00,109890.0,109909.0,109813.0,109864.0,132
2025-07-31 19:06:00,109868.0,110042.0,109809.0,110002.0,184
2025-07-31 19:09:00,110000.0,110018.0,109772.0,109772.0,124
2025-07-31 19:12:00,109772.0,109868.0,109761.0,109839.0,192
2025-07-31 19:15:00,109856.0,109933.0,109755.0,109797.0,161
2025-07-31 19:18:00,109797.0,109938.0,109756.0,109938.0,142
2025-07-31 19:21:00,109925.0,109991.0,109900.0,109988.0,96
2025-07-31 19:24:00,109989.0,109989.0,109868.0,109939.0,107
2025-07-31 19:27:00,109933.0,109946.0,109825.0,109849.0,59
2025-07-31 19:30:00,109838.0,109838.0,109702.0,109733.0,228
2025-07-31 19:33:00,109764.0,109937.0,109755.0,109875.0,138
2025-07-31 19:36:00,109873.0,109904.0,109857.0,109897.0,18
2025-07-31 19:39:00,109897.0,109897.0,109726.0,109726.0,124
2025-07-31 19:42:00,109750.0,109809.0,109674.0,109733.0,142
2025-07-31 19:45:00,109748.0,109925.0,109746.0,109887.0,103
2025-07-31 19:48:00,109882.0,109893.0,109765.0,109765.0,85
2025-07-31 19:51:00,109750.0,109750.0,109600.0,109612.0,274
2025-07-31 19:54:00,109635.0,109694.0,109585.0,109595.0,172
2025-07-31 19:57:00,109598.0,109607.0,109550.0,109587.0,213
2025-07-31 20:00:00,109570.0,109578.0,109475.0,109513.0,379
2025-07-31 20:03:00,109510.0,109584.0,109487.0,109576.0,149
2025-07-31 20:06:00,109561.0,109576.0,109489.0,109550.0,193
2025-07-31 20:09:00,109538.0,109650.0,109536.0,109650.0,135
2025-07-31 20:12:00,109652.0,109653.0,109581.0,109650.0,160
2025-07-31 20:15:00,109655.0,109655.0,109558.0,109558.0,83
2025-07-31 20:18:00,109563.0,109581.0,109504.0,109574.0,108
2025-07-31 20:21:00,109561.0,109598.0,109501.0,109586.0,98
2025-07-31 20:24:00,109623.0,109648.0,109544.0,109561.0,81
2025-07-31 20:27:00,109561.0,109575.0,109525.0,109548.0,80
2025-07-31 20:30:00,109526.0,109574.0,109485.0,109570.0,194
2025-07-31 20:33:00,109576.0,109633.0,109570.0,109622.0,62
2025-07-31 20:36:00,109612.0,109762.0,109580.0,109755.0,158
2025-07-31 20:39:00,109775.0,109797.0,109685.0,109720.0,107
2025-07-31 20:42:00,109720.0,109800.0,109712.0,109782.0,113
2025-07-31 20:45:00,109793.0,109893.0,109777.0,109790.0,289
2025-07-31 20:48:00,109765.0,109825.0,109754.0,109816.0,65
2025-07-31 20:51:00,109833.0,109833.0,109780.0,109780.0,33
2025-07-31 20:54:00,109780.0,109794.0,109730.0,109731.0,57
2025-07-31 20:57:00,109738.0,109740.0,109675.0,109699.0,56
2025-07-31 21:00:00,109700.0,109845.0,109700.0,109845.0,89
2025-07-31 21:03:00,109850.0,109911.0,109846.0,109910.0,123
2025-07-31 21:06:00,109910.0,109925.0,109890.0,109890.0,64
2025-07-31 21:09:00,109882.0,109942.0,109882.0,109928.0,62
2025-07-31 21:12:00,109921.0,109923.0,109873.0,109900.0,58
2025-07-31 21:15:00,109903.0,109922.0,109901.0,109910.0,42
2025-07-31 21:18:00,109921.0,109949.0,109904.0,109940.0,49
2025-07-31 21:21:00,109935.0,109935.0,109893.0,109930.0,20
2025-07-31 21:24:00,109930.0,109930.0,109895.0,109896.0,30
2025-07-31 21:27:00,109885.0,109907.0,109872.0,109872.0,38
2025-07-31 21:30:00,109870.0,109896.0,109820.0,109834.0,58
2025-07-31 21:33:00,109837.0,109837.0,109753.0,109763.0,65
2025-07-31 21:36:00,109780.0,109861.0,109759.0,109820.0,73
2025-07-31 21:39:00,109801.0,109811.0,109737.0,109737.0,48
2025-07-31 21:42:00,109713.0,109730.0,109676.0,109710.0,80
2025-07-31 21:45:00,109714.0,109795.0,109714.0,109760.0,31
2025-07-31 21:48:00,109768.0,109768.0,109726.0,109757.0,23
2025-07-31 21:51:00,109757.0,109786.0,109736.0,109769.0,26
2025-07-31 21:54:00,109779.0,109850.0,109779.0,109809.0,59
2025-07-31 21:57:00,109845.0,109871.0,109830.0,109859.0,76
2025-07-31 22:00:00,109869.0,109880.0,109829.0,109876.0,49
2025-07-31 22:03:00,109859.0,109880.0,109850.0,109865.0,21
2025-07-31 22:06:00,109854.0,109945.0,109854.0,109916.0,74
2025-07-31 22:09:00,109916.0,109998.0,109909.0,109998.0,118
2025-07-31 22:12:00,109998.0,110096.0,109998.0,110053.0,188
2025-07-31 22:15:00,110029.0,110095.0,109983.0,109983.0,119
2025-07-31 22:18:00,110000.0,110041.0,109986.0,110006.0,54
2025-07-31 22:21:00,110006.0,110029.0,110001.0,110001.0,23
2025-07-31 22:24:00,110000.0,110022.0,110000.0,110000.0,28
2025-07-31 22:27:00,110001.0,110018.0,109947.0,109948.0,45
2025-07-31 22:30:00,109945.0,110005.0,109945.0,110005.0,36
2025-07-31 22:33:00,110003.0,110015.0,109975.0,110015.0,26
2025-07-31 22:36:00,110008.0,110008.0,109986.0,110000.0,52
2025-07-31 22:39:00,109994.0,109995.0,109945.0,109987.0,43
2025-07-31 22:42:00,109976.0,109987.0,109950.0,109958.0,21
2025-07-31 22:45:00,109958.0,110000.0,109950.0,110000.0,45
2025-07-31 22:48:00,110000.0,110000.0,109930.0,109930.0,31
2025-07-31 22:51:00,109930.0,109950.0,109905.0,109908.0,54
2025-07-31 22:54:00,109908.0,109931.0,109885.0,109885.0,41
2025-07-31 22:57:00,109890.0,109890.0,109829.0,109847.0,77
2025-07-31 23:00:00,109846.0,109846.0,109778.0,109778.0,173
2025-07-31 23:03:00,109777.0,109861.0,109770.0,109840.0,48
2025-07-31 23:06:00,109842.0,109925.0,109842.0,109906.0,36
2025-07-31 23:09:00,109902.0,109925.0,109899.0,109903.0,47
2025-07-31 23:12:00,109915.0,109915.0,109873.0,109915.0,27
2025-07-31 23:15:00,109920.0,109920.0,109882.0,109911.0,139
2025-07-31 23:18:00,109905.0,109920.0,109866.0,109874.0,162
2025-07-31 23:21:00,109879.0,109901.0,109858.0,109871.0,102
2025-07-31 23:24:00,109888.0,109930.0,109878.0,109905.0,132
2025-07-31 23:27:00,109929.0,109993.0,109911.0,109950.0,167
2025-08-01 09:00:00,109923.0,110098.0,109919.0,109947.0,223
2025-08-01 09:03:00,109948.0,109962.0,109875.0,109875.0,141
2025-08-01 09:06:00,109882.0,109893.0,109800.0,109861.0,115
2025-08-01 09:09:00,109875.0,109899.0,109788.0,109788.0,101
2025-08-01 09:12:00,109788.0,109839.0,109788.0,109839.0,58
2025-08-01 09:15:00,109825.0,109827.0,109775.0,109780.0,91
2025-08-01 09:18:00,109773.0,109818.0,109752.0,109777.0,86
2025-08-01 09:21:00,109800.0,109800.0,109765.0,109780.0,58
2025-08-01 09:24:00,109770.0,109780.0,109711.0,109720.0,102
2025-08-01 09:27:00,109711.0,109721.0,109625.0,109630.0,82
2025-08-01 09:30:00,109630.0,109690.0,109575.0,109669.0,105
2025-08-01 09:33:00,109686.0,109725.0,109645.0,109685.0,79
2025-08-01 09:36:00,109700.0,109715.0,109674.0,109677.0,36
2025-08-01 09:39:00,109661.0,109661.0,109528.0,109530.0,96
2025-08-01 09:42:00,109530.0,109609.0,109525.0,109551.0,91
2025-08-01 09:45:00,109545.0,109641.0,109545.0,109599.0,65
2025-08-01 09:48:00,109598.0,109609.0,109569.0,109588.0,30
2025-08-01 09:51:00,109570.0,109603.0,109550.0,109575.0,74
2025-08-01 09:54:00,109574.0,109612.0,109555.0,109612.0,92
2025-08-01 09:57:00,109606.0,109612.0,109510.0,109518.0,108
2025-08-01 10:00:00,109534.0,109575.0,109520.0,109551.0,46
2025-08-01 10:03:00,109539.0,109545.0,109500.0,109508.0,67
2025-08-01 10:06:00,109530.0,109530.0,109480.0,109490.0,102
2025-08-01 10:09:00,109498.0,109524.0,109481.0,109481.0,41
2025-08-01 10:12:00,109482.0,109510.0,109445.0,109448.0,57
2025-08-01 10:15:00,109444.0,109470.0,109400.0,109462.0,195
2025-08-01 10:18:00,109455.0,109480.0,109437.0,109480.0,37
2025-08-01 10:21:00,109486.0,109490.0,109462.0,109490.0,40
2025-08-01 10:24:00,109500.0,109535.0,109487.0,109501.0,88
2025-08-01 10:27:00,109500.0,109544.0,109500.0,109501.0,58
2025-08-01 10:30:00,109502.0,109680.0,109501.0,109678.0,138
2025-08-01 10:33:00,109678.0,109735.0,109678.0,109727.0,113
2025-08-01 10:36:00,109735.0,109735.0,109694.0,109700.0,96
2025-08-01 10:39:00,109700.0,109722.0,109616.0,109625.0,105
2025-08-01 10:42:00,109625.0,109662.0,109604.0,109649.0,36
2025-08-01 10:45:00,109631.0,109649.0,109629.0,109646.0,22
2025-08-01 10:48:00,109632.0,109714.0,109632.0,109681.0,47
2025-08-01 10:51:00,109684.0,109684.0,109651.0,109653.0,25
2025-08-01 10:54:00,109650.0,109652.0,109601.0,109628.0,31
2025-08-01 10:57:00,109607.0,109610.0,109558.0,109576.0,51
2025-08-01 11:00:00,109562.0,109588.0,109523.0,109588.0,31
2025-08-01 11:03:00,109572.0,109574.0,109509.0,109513.0,54
2025-08-01 11:06:00,109503.0,109542.0,109500.0,109519.0,35
2025-08-01 11:09:00,109513.0,109557.0,109500.0,109557.0,99
2025-08-01 11:12:00,109568.0,109599.0,109521.0,109599.0,67
2025-08-01 11:15:00,109596.0,109613.0,109588.0,109604.0,30
2025-08-01 11:18:00,109615.0,109690.0,109598.0,109690.0,61
2025-08-01 11:21:00,109690.0,109753.0,109690.0,109753.0,55
2025-08-01 11:24:00,109750.0,109759.0,109704.0,109704.0,58
2025-08-01 11:27:00,109693.0,109795.0,109693.0,109786.0,99
2025-08-01 11:30:00,109778.0,109800.0,109765.0,109791.0,25
2025-08-01 11:33:00,109800.0,109886.0,109780.0,109880.0,97
2025-08-01 11:36:00,109886.0,109886.0,109775.0,109828.0,54
2025-08-01 11:39:00,109828.0,109828.0,109761.0,109795.0,40
2025-08-01 11:42:00,109755.0,109758.0,109730.0,109735.0,25
2025-08-01 11:45:00,109732.0,109732.0,109636.0,109636.0,77
2025-08-01 11:48:00,109640.0,109640.0,109576.0,109600.0,55
2025-08-01 11:51:00,109600.0,109609.0,109576.0,109595.0,60
2025-08-01 11:54:00,109580.0,109580.0,109522.0,109564.0,50
2025-08-01 11:57:00,109545.0,109560.0,109513.0,109554.0,46
2025-08-01 12:00:00,109526.0,109550.0,109524.0,109530.0,41
2025-08-01 12:03:00,109537.0,109580.0,109537.0,109554.0,30
2025-08-01 12:06:00,109565.0,109627.0,109565.0,109620.0,32
2025-08-01 12:09:00,109649.0,109732.0,109649.0,109699.0,68
2025-08-01 12:12:00,109692.0,109746.0,109688.0,109715.0,39
2025-08-01 12:15:00,109719.0,109769.0,109719.0,109765.0,25
2025-08-01 12:18:00,109736.0,109742.0,109634.0,109650.0,47
2025-08-01 12:21:00,109670.0,109670.0,109642.0,109643.0,14
2025-08-01 12:24:00,109641.0,109697.0,109640.0,109684.0,27
2025-08-01 12:27:00,109675.0,109675.0,109615.0,109615.0,17
2025-08-01 12:30:00,109615.0,109615.0,109525.0,109561.0,46
2025-08-01 12:33:00,109566.0,109600.0,109547.0,109575.0,48
2025-08-01 12:36:00,109561.0,109635.0,109512.0,109535.0,32
2025-08-01 12:39:00,109515.0,109566.0,109475.0,109566.0,143
2025-08-01 12:42:00,109538.0,109538.0,109474.0,109513.0,90
2025-08-01 12:45:00,109516.0,109578.0,109516.0,109578.0,55
2025-08-01 12:48:00,109560.0,109580.0,109493.0,109567.0,73
2025-08-01 12:51:00,109529.0,109556.0,109493.0,109521.0,31
2025-08-01 12:54:00,109514.0,109523.0,109480.0,109480.0,48
2025-08-01 12:57:00,109480.0,109498.0,109451.0,109496.0,59
2025-08-01 13:00:00,109467.0,109478.0,109409.0,109430.0,101
2025-08-01 13:03:00,109432.0,109432.0,109332.0,109369.0,232
2025-08-01 13:06:00,109363.0,109363.0,109230.0,109230.0,242
2025-08-01 13:09:00,109225.0,109241.0,109123.0,109231.0,389
2025-08-01 13:12:00,109230.0,109307.0,109191.0,109300.0,145
2025-08-01 13:15:00,109295.0,109434.0,109295.0,109392.0,167
2025-08-01 13:18:00,109392.0,109417.0,109306.0,109315.0,80
2025-08-01 13:21:00,109283.0,109302.0,109225.0,109230.0,125
2025-08-01 13:24:00,109246.0,109279.0,109223.0,109279.0,71
2025-08-01 13:27:00,109272.0,109313.0,109266.0,109313.0,66
2025-08-01 13:30:00,109306.0,109370.0,109281.0,109289.0,86
2025-08-01 13:33:00,109280.0,109280.0,109212.0,109250.0,69
2025-08-01 13:36:00,109294.0,109311.0,109274.0,109280.0,47
2025-08-01 13:39:00,109292.0,109347.0,109240.0,109245.0,58
2025-08-01 13:42:00,109216.0,109260.0,109162.0,109196.0,105
2025-08-01 13:45:00,109207.0,109308.0,109207.0,109270.0,84
2025-08-01 13:48:00,109282.0,109296.0,109220.0,109220.0,31
2025-08-01 13:51:00,109178.0,109200.0,109100.0,109110.0,249
2025-08-01 13:54:00,109100.0,109196.0,109093.0,109130.0,149
2025-08-01 13:57:00,109123.0,109149.0,109113.0,109137.0,31
2025-08-01 14:00:00,109135.0,109176.0,109103.0,109103.0,81
2025-08-01 14:03:00,109100.0,109114.0,109035.0,109088.0,232
2025-08-01 14:06:00,109079.0,109112.0,109075.0,109109.0,59
2025-08-01 14:09:00,109090.0,109192.0,109090.0,109165.0,70
2025-08-01 14:12:00,109167.0,109175.0,109101.0,109128.0,126
2025-08-01 14:15:00,109117.0,109298.0,109117.0,109280.0,71
2025-08-01 14:18:00,109289.0,109322.0,109256.0,109318.0,51
2025-08-01 14:21:00,109318.0,109330.0,109254.0,109276.0,45
2025-08-01 14:24:00,109272.0,109278.0,109249.0,109273.0,27
2025-08-01 14:27:00,109262.0,109262.0,109177.0,109232.0,70
2025-08-01 14:30:00,109259.0,109333.0,109200.0,109333.0,57
2025-08-01 14:33:00,109325.0,109370.0,109318.0,109357.0,75
2025-08-01 14:36:00,109357.0,109410.0,109357.0,109391.0,112
2025-08-01 14:39:00,109391.0,109470.0,109375.0,109460.0,84
2025-08-01 14:42:00,109450.0,109450.0,109401.0,109406.0,53
2025-08-01 14:45:00,109406.0,109406.0,109301.0,109302.0,90
2025-08-01 14:48:00,109317.0,109385.0,109300.0,109358.0,43
2025-08-01 14:51:00,109353.0,109379.0,109285.0,109317.0,103
2025-08-01 14:54:00,109317.0,109380.0,109308.0,109380.0,29
2025-08-01 14:57:00,109380.0,109386.0,109272.0,109377.0,43
2025-08-01 15:00:00,109376.0,109406.0,109375.0,109392.0,57
2025-08-01 15:03:00,109400.0,109412.0,109336.0,109380.0,73
2025-08-01 15:06:00,109376.0,109390.0,109369.0,109370.0,18
2025-08-01 15:09:00,109381.0,109399.0,109370.0,109370.0,37
2025-08-01 15:12:00,109360.0,109361.0,109321.0,109335.0,38
2025-08-01 15:15:00,109342.0,109342.0,109257.0,109321.0,70
2025-08-01 15:18:00,109317.0,109350.0,109292.0,109292.0,51
2025-08-01 15:21:00,109280.0,109325.0,109257.0,109257.0,98
2025-08-01 15:24:00,109250.0,109273.0,109214.0,109238.0,113
2025-08-01 15:27:00,109219.0,109309.0,109219.0,109287.0,46
2025-08-01 15:30:00,109312.0,109350.0,109300.0,109350.0,42
2025-08-01 15:33:00,109350.0,109370.0,109328.0,109350.0,40
2025-08-01 15:36:00,109346.0,109347.0,109315.0,109335.0,27
2025-08-01 15:39:00,109323.0,109378.0,109323.0,109374.0,49
2025-08-01 15:42:00,109371.0,109394.0,109335.0,109384.0,27
2025-08-01 15:45:00,109389.0,109400.0,109376.0,109400.0,45
2025-08-01 15:48:00,109383.0,109479.0,109381.0,109450.0,144
2025-08-01 15:51:00,109468.0,109469.0,109355.0,109366.0,86
2025-08-01 15:54:00,109361.0,109391.0,109312.0,109312.0,86
2025-08-01 15:57:00,109304.0,109350.0,109304.0,109350.0,38
2025-08-01 16:00:00,109359.0,109433.0,109354.0,109433.0,32
2025-08-01 16:03:00,109412.0,109439.0,109409.0,109427.0,25
2025-08-01 16:06:00,109431.0,109431.0,109388.0,109388.0,25
2025-08-01 16:09:00,109388.0,109418.0,109381.0,109407.0,38
2025-08-01 16:12:00,109399.0,109450.0,109399.0,109450.0,34
2025-08-01 16:15:00,109439.0,109439.0,109395.0,109411.0,24
2025-08-01 16:18:00,109395.0,109444.0,109395.0,109440.0,32
2025-08-01 16:21:00,109433.0,109526.0,109422.0,109511.0,260
2025-08-01 16:24:00,109500.0,109505.0,109446.0,109452.0,54
2025-08-01 16:27:00,109441.0,109497.0,109431.0,109432.0,48
2025-08-01 16:30:00,109450.0,109541.0,109424.0,109481.0,152
2025-08-01 16:33:00,109467.0,109525.0,109467.0,109497.0,56
2025-08-01 16:36:00,109482.0,109519.0,109450.0,109504.0,66
2025-08-01 16:39:00,109509.0,109525.0,109490.0,109490.0,38
2025-08-01 16:42:00,109497.0,109525.0,109487.0,109519.0,32
2025-08-01 16:45:00,109506.0,109548.0,109477.0,109494.0,55
2025-08-01 16:48:00,109489.0,109506.0,109480.0,109483.0,25
2025-08-01 16:51:00,109480.0,109480.0,109450.0,109465.0,29
2025-08-01 16:54:00,109465.0,109465.0,109399.0,109441.0,57
2025-08-01 16:57:00,109406.0,109458.0,109406.0,109430.0,64
2025-08-01 17:00:00,109420.0,109420.0,109352.0,109353.0,120
2025-08-01 17:03:00,109322.0,109332.0,109265.0,109329.0,153
2025-08-01 17:06:00,109303.0,109321.0,109271.0,109289.0,63
2025-08-01 17:09:00,109279.0,109300.0,109255.0,109300.0,73
2025-08-01 17:12:00,109300.0,109360.0,109300.0,109326.0,43
2025-08-01 17:15:00,109326.0,109326.0,109216.0,109312.0,87
2025-08-01 17:18:00,109326.0,109326.0,109302.0,109311.0,16
2025-08-01 17:21:00,109300.0,109350.0,109297.0,109324.0,40
2025-08-01 17:24:00,109348.0,109360.0,109320.0,109351.0,22
2025-08-01 17:27:00,109346.0,109362.0,109300.0,109313.0,46
2025-08-01 17:30:00,109329.0,109353.0,109262.0,109297.0,60
2025-08-01 17:33:00,109294.0,109299.0,109222.0,109222.0,58
2025-08-01 17:36:00,109225.0,109287.0,109212.0,109287.0,57
2025-08-01 17:39:00,109294.0,109372.0,109264.0,109349.0,40
2025-08-01 17:42:00,109348.0,109370.0,109309.0,109335.0,39
2025-08-01 17:45:00,109330.0,109338.0,109298.0,109338.0,27
2025-08-01 17:48:00,109338.0,109450.0,109338.0,109392.0,82
2025-08-01 17:51:00,109363.0,109390.0,109285.0,109285.0,59
