datetime,open,high,low,close,volume
2025-07-31 16:54:00,265.7,266.3,265.7,266.3,167
2025-07-31 16:57:00,266.2,266.4,266.1,266.3,134
2025-07-31 17:00:00,266.2,266.8,266.2,266.8,258
2025-07-31 17:03:00,266.7,266.8,266.4,266.5,126
2025-07-31 17:06:00,266.3,266.8,266.3,266.6,171
2025-07-31 17:09:00,266.5,266.5,266.2,266.4,87
2025-07-31 17:12:00,266.3,266.4,265.5,265.5,325
2025-07-31 17:15:00,265.5,265.7,265.5,265.7,121
2025-07-31 17:18:00,265.7,265.9,265.6,265.9,149
2025-07-31 17:21:00,265.8,266.3,265.8,266.3,238
2025-07-31 17:24:00,266.6,267.5,266.5,267.1,620
2025-07-31 17:27:00,267.3,267.6,267.0,267.2,503
2025-07-31 17:30:00,267.2,267.2,266.3,267.1,576
2025-07-31 17:33:00,267.0,267.1,265.8,266.4,477
2025-07-31 17:36:00,266.3,266.3,265.4,265.5,623
2025-07-31 17:39:00,265.2,265.6,264.6,265.5,1202
2025-07-31 17:42:00,265.5,266.2,265.4,266.1,382
2025-07-31 17:45:00,266.1,266.5,265.3,265.3,1214
2025-07-31 17:48:00,265.5,267.2,265.1,267.0,1076
2025-07-31 17:51:00,267.0,267.2,266.7,267.2,681
2025-07-31 17:54:00,267.0,267.7,266.8,267.6,683
2025-07-31 17:57:00,267.4,267.9,267.3,267.8,841
2025-07-31 18:00:00,267.6,268.8,267.5,267.6,2062
2025-07-31 18:03:00,267.6,267.8,266.8,267.6,599
2025-07-31 18:06:00,267.5,267.9,266.4,266.4,701
2025-07-31 18:09:00,266.3,266.7,266.0,266.5,762
2025-07-31 18:12:00,266.5,267.3,266.5,267.2,971
2025-07-31 18:15:00,267.3,267.5,266.8,266.8,267
2025-07-31 18:18:00,267.0,267.5,265.5,266.3,1148
2025-07-31 18:21:00,266.9,268.2,266.7,268.2,2278
2025-07-31 18:24:00,268.2,268.2,267.5,267.7,640
2025-07-31 18:27:00,267.3,267.5,267.0,267.3,821
2025-07-31 18:30:00,267.2,267.2,264.8,264.9,2274
2025-07-31 18:33:00,265.0,265.4,264.9,265.1,1357
2025-07-31 18:36:00,265.1,266.3,265.0,265.3,922
2025-07-31 18:39:00,265.2,265.2,264.2,264.4,1190
2025-07-31 18:42:00,264.3,264.7,263.9,264.2,923
2025-07-31 18:45:00,264.2,264.3,263.4,264.0,1541
2025-07-31 18:48:00,264.0,264.0,263.0,263.4,1039
2025-07-31 18:51:00,263.4,263.6,263.1,263.3,657
2025-07-31 18:54:00,263.3,263.9,263.2,263.5,830
2025-07-31 18:57:00,263.5,263.7,263.3,263.5,733
2025-07-31 19:00:00,263.7,264.2,263.2,264.2,1022
2025-07-31 19:03:00,264.2,264.3,263.7,264.2,932
2025-07-31 19:06:00,264.3,264.7,263.8,264.6,949
2025-07-31 19:09:00,264.7,265.8,264.4,265.3,994
2025-07-31 19:12:00,265.5,265.5,264.7,265.1,779
2025-07-31 19:15:00,265.3,266.6,265.0,266.2,1403
2025-07-31 19:18:00,266.2,267.0,266.1,266.5,1103
2025-07-31 19:21:00,266.4,266.4,265.9,266.2,827
2025-07-31 19:24:00,266.1,266.4,264.9,265.7,1994
2025-07-31 19:27:00,265.7,266.5,265.6,266.1,1542
2025-07-31 19:30:00,266.1,266.1,265.5,266.0,329
2025-07-31 19:33:00,266.2,266.4,265.4,265.4,456
2025-07-31 19:36:00,265.4,265.6,263.8,264.0,1508
2025-07-31 19:39:00,264.0,264.5,264.0,264.5,656
2025-07-31 19:42:00,264.5,264.8,264.2,264.5,962
2025-07-31 19:45:00,264.5,264.5,263.7,263.9,691
2025-07-31 19:48:00,263.8,264.1,263.3,263.4,1340
2025-07-31 19:51:00,263.4,263.4,263.0,263.4,563
2025-07-31 19:54:00,263.5,264.0,263.3,263.8,893
2025-07-31 19:57:00,264.0,264.3,263.3,263.3,1186
2025-07-31 20:00:00,262.1,263.7,261.5,263.4,8742
2025-07-31 20:03:00,263.4,265.3,263.3,264.7,3520
2025-07-31 20:06:00,264.6,265.3,264.4,265.2,1417
2025-07-31 20:09:00,265.3,265.8,264.4,264.4,1671
2025-07-31 20:12:00,264.1,265.2,264.1,265.1,703
2025-07-31 20:15:00,265.1,266.3,264.9,266.1,1174
2025-07-31 20:18:00,266.2,267.0,266.1,266.2,1199
2025-07-31 20:21:00,266.2,266.5,266.0,266.0,805
2025-07-31 20:24:00,265.9,266.6,265.5,266.5,1235
2025-07-31 20:27:00,266.4,266.6,266.2,266.3,312
2025-07-31 20:30:00,266.4,267.3,266.3,266.8,1377
2025-07-31 20:33:00,266.8,267.0,266.3,266.6,297
2025-07-31 20:36:00,266.5,267.1,266.2,267.1,557
2025-07-31 20:39:00,267.0,267.7,266.9,267.2,1276
2025-07-31 20:42:00,267.0,267.3,266.8,266.8,568
2025-07-31 20:45:00,266.9,267.3,266.6,267.3,445
2025-07-31 20:48:00,267.4,267.5,266.7,267.2,535
2025-07-31 20:51:00,267.1,267.2,266.8,266.9,108
2025-07-31 20:54:00,266.9,267.4,266.6,267.2,300
2025-07-31 20:57:00,267.3,268.8,267.2,268.7,1766
2025-07-31 21:00:00,268.6,268.9,267.7,268.8,1863
2025-07-31 21:03:00,268.7,269.2,268.3,269.0,1226
2025-07-31 21:06:00,268.9,269.4,268.7,269.2,919
2025-07-31 21:09:00,269.2,270.0,269.1,269.3,1075
2025-07-31 21:12:00,269.3,269.5,268.7,268.9,1175
2025-07-31 21:15:00,268.9,269.2,268.7,269.2,374
2025-07-31 21:18:00,269.1,269.1,268.8,268.9,345
2025-07-31 21:21:00,268.9,269.1,268.8,269.0,309
2025-07-31 21:24:00,269.0,269.0,268.4,268.4,277
2025-07-31 21:27:00,268.4,268.7,268.3,268.4,540
2025-07-31 21:30:00,268.5,268.8,267.2,267.3,1068
2025-07-31 21:33:00,267.3,268.2,267.2,268.0,1005
2025-07-31 21:36:00,267.9,268.0,267.4,267.5,315
2025-07-31 21:39:00,267.5,267.7,267.3,267.4,191
2025-07-31 21:42:00,267.3,267.8,267.3,267.8,182
2025-07-31 21:45:00,267.8,267.8,266.6,267.0,730
2025-07-31 21:48:00,267.0,267.5,266.9,267.2,417
2025-07-31 21:51:00,267.2,267.6,267.1,267.1,264
2025-07-31 21:54:00,267.1,267.2,266.5,266.5,734
2025-07-31 21:57:00,266.6,266.9,266.4,266.8,353
2025-07-31 22:00:00,266.7,267.5,266.6,267.2,948
2025-07-31 22:03:00,267.2,267.2,266.8,266.9,466
2025-07-31 22:06:00,266.9,266.9,266.4,266.5,1009
2025-07-31 22:09:00,266.6,267.1,266.5,267.0,165
2025-07-31 22:12:00,267.0,267.0,266.5,267.0,441
2025-07-31 22:15:00,266.9,267.0,266.2,266.4,291
2025-07-31 22:18:00,266.4,266.7,265.8,265.8,610
2025-07-31 22:21:00,265.7,266.0,265.3,265.8,755
2025-07-31 22:24:00,265.8,265.8,265.4,265.7,340
2025-07-31 22:27:00,265.6,266.0,265.6,266.0,172
2025-07-31 22:30:00,266.0,266.3,265.8,265.9,269
2025-07-31 22:33:00,265.9,266.0,265.5,265.7,158
2025-07-31 22:36:00,265.5,266.0,265.4,265.9,234
2025-07-31 22:39:00,265.8,267.1,265.7,267.1,926
2025-07-31 22:42:00,267.1,267.6,266.8,267.6,561
2025-07-31 22:45:00,267.7,269.2,267.4,269.0,1531
2025-07-31 22:48:00,269.0,271.0,269.0,270.9,2863
2025-07-31 22:51:00,270.8,273.2,270.8,272.3,4738
2025-07-31 22:54:00,272.3,273.3,271.9,272.0,2294
2025-07-31 22:57:00,271.9,272.9,271.7,271.8,2147
2025-07-31 23:00:00,271.8,272.2,271.1,271.7,1072
2025-07-31 23:03:00,271.7,271.9,271.0,271.0,852
2025-07-31 23:06:00,270.9,271.7,270.9,271.3,831
2025-07-31 23:09:00,271.3,271.6,271.0,271.0,463
2025-07-31 23:12:00,271.0,271.9,271.0,271.7,674
2025-07-31 23:15:00,271.6,271.7,271.2,271.5,510
2025-07-31 23:18:00,271.4,272.0,271.3,271.9,695
2025-07-31 23:21:00,272.0,272.8,272.0,272.6,729
2025-07-31 23:24:00,272.5,272.8,272.3,272.6,959
2025-07-31 23:27:00,272.5,272.5,271.8,272.2,976
2025-08-01 09:00:00,271.9,272.1,271.7,272.0,357
2025-08-01 09:03:00,271.9,272.0,271.7,271.7,185
2025-08-01 09:06:00,271.7,271.9,271.6,271.8,272
2025-08-01 09:09:00,271.8,271.8,271.5,271.7,91
2025-08-01 09:12:00,271.7,271.9,271.6,271.8,72
2025-08-01 09:15:00,271.8,272.0,271.7,271.7,226
2025-08-01 09:18:00,271.8,271.8,271.4,271.4,145
2025-08-01 09:21:00,271.5,271.8,271.5,271.7,54
2025-08-01 09:24:00,271.7,271.8,271.6,271.8,75
2025-08-01 09:27:00,271.9,271.9,271.7,271.7,85
2025-08-01 09:30:00,271.7,271.7,271.3,271.3,93
2025-08-01 09:33:00,271.3,271.5,270.9,270.9,406
2025-08-01 09:36:00,270.9,271.2,270.8,270.8,140
2025-08-01 09:39:00,270.8,270.9,270.5,270.6,86
2025-08-01 09:42:00,270.6,270.8,270.5,270.8,137
2025-08-01 09:45:00,270.7,271.0,270.7,270.8,57
2025-08-01 09:48:00,270.8,271.3,270.8,271.1,104
2025-08-01 09:51:00,271.0,271.1,270.8,270.8,48
2025-08-01 09:54:00,270.8,270.9,270.6,270.8,146
2025-08-01 09:57:00,271.0,271.0,270.4,270.5,178
2025-08-01 10:00:00,270.6,270.8,270.5,270.8,99
2025-08-01 10:03:00,270.6,270.8,270.6,270.7,38
2025-08-01 10:06:00,270.7,270.8,270.6,270.7,27
2025-08-01 10:09:00,270.7,270.8,270.6,270.8,19
2025-08-01 10:12:00,270.8,270.8,270.7,270.8,20
2025-08-01 10:15:00,270.7,271.1,270.6,271.1,91
2025-08-01 10:18:00,271.1,271.3,271.1,271.3,83
2025-08-01 10:21:00,271.3,271.5,271.1,271.5,126
2025-08-01 10:24:00,271.5,271.5,271.4,271.5,43
2025-08-01 10:27:00,271.4,271.5,271.4,271.4,38
2025-08-01 10:30:00,271.5,271.5,271.3,271.5,68
2025-08-01 10:33:00,271.5,271.7,271.5,271.6,77
2025-08-01 10:36:00,271.4,271.6,271.4,271.4,29
2025-08-01 10:39:00,271.4,271.6,271.4,271.5,26
2025-08-01 10:42:00,271.6,271.6,271.4,271.6,47
2025-08-01 10:45:00,271.6,271.7,271.5,271.6,25
2025-08-01 10:48:00,271.6,271.6,271.5,271.5,50
2025-08-01 10:51:00,271.5,271.6,271.4,271.5,21
2025-08-01 10:54:00,271.4,271.5,271.1,271.1,57
2025-08-01 10:57:00,270.9,270.9,270.7,270.9,138
2025-08-01 11:00:00,270.8,270.9,270.8,270.8,19
2025-08-01 11:03:00,270.8,270.8,270.7,270.8,16
2025-08-01 11:06:00,270.7,270.8,270.7,270.8,93
2025-08-01 11:09:00,270.7,270.8,270.6,270.8,64
2025-08-01 11:12:00,270.8,270.9,270.7,270.7,24
2025-08-01 11:15:00,270.7,270.9,270.7,270.8,127
2025-08-01 11:18:00,270.8,271.0,270.8,271.0,17
2025-08-01 11:21:00,271.0,271.0,270.8,270.9,110
2025-08-01 11:24:00,271.0,271.0,270.9,270.9,47
2025-08-01 11:27:00,271.0,271.1,270.8,271.1,51
2025-08-01 11:30:00,271.1,271.5,271.1,271.5,89
2025-08-01 11:33:00,271.4,271.6,271.3,271.5,68
2025-08-01 11:36:00,271.5,271.6,271.4,271.4,79
2025-08-01 11:39:00,271.4,271.4,271.3,271.3,37
2025-08-01 11:42:00,271.3,271.3,271.2,271.2,14
2025-08-01 11:45:00,271.2,271.2,271.1,271.1,13
2025-08-01 11:48:00,271.1,271.2,270.8,270.8,114
2025-08-01 11:51:00,270.8,271.0,270.8,270.8,72
2025-08-01 11:54:00,270.8,271.4,270.8,271.4,146
2025-08-01 11:57:00,271.2,271.9,271.2,271.9,137
2025-08-01 12:00:00,271.9,272.0,271.6,271.7,122
2025-08-01 12:03:00,271.7,272.0,271.6,271.9,166
2025-08-01 12:06:00,271.9,272.5,271.8,272.4,275
2025-08-01 12:09:00,272.4,273.0,272.4,272.9,447
2025-08-01 12:12:00,272.8,272.9,272.5,272.7,171
2025-08-01 12:15:00,272.7,272.9,272.6,272.8,281
2025-08-01 12:18:00,272.8,272.8,272.3,272.3,149
2025-08-01 12:21:00,272.4,272.6,272.3,272.6,102
2025-08-01 12:24:00,272.6,272.7,272.3,272.5,101
2025-08-01 12:27:00,272.5,272.7,272.5,272.7,26
2025-08-01 12:30:00,272.6,273.2,272.4,273.1,430
2025-08-01 12:33:00,273.1,273.3,273.0,273.1,192
2025-08-01 12:36:00,273.1,273.3,272.7,272.9,221
2025-08-01 12:39:00,272.8,273.3,272.7,273.2,73
2025-08-01 12:42:00,273.2,273.6,273.2,273.4,292
2025-08-01 12:45:00,273.4,273.6,273.3,273.4,86
2025-08-01 12:48:00,273.3,273.5,273.3,273.5,85
2025-08-01 12:51:00,273.5,273.7,272.8,273.0,449
2025-08-01 12:54:00,272.8,273.2,272.8,272.8,82
2025-08-01 12:57:00,272.9,273.0,272.9,272.9,62
2025-08-01 13:00:00,272.6,272.9,271.6,272.0,468
2025-08-01 13:03:00,272.0,272.1,271.8,272.0,69
2025-08-01 13:06:00,271.9,272.2,271.8,272.2,123
2025-08-01 13:09:00,272.2,272.4,272.1,272.3,184
2025-08-01 13:12:00,272.3,272.7,272.2,272.7,81
2025-08-01 13:15:00,272.7,272.7,272.6,272.6,109
2025-08-01 13:18:00,272.6,272.8,272.6,272.7,55
2025-08-01 13:21:00,272.8,272.8,272.6,272.6,75
2025-08-01 13:24:00,272.6,272.7,272.4,272.4,73
2025-08-01 13:27:00,272.4,272.5,272.1,272.3,49
2025-08-01 13:30:00,272.3,272.4,271.9,271.9,108
2025-08-01 13:33:00,271.9,272.0,271.9,271.9,19
2025-08-01 13:36:00,272.0,272.2,272.0,272.2,308
2025-08-01 13:39:00,272.1,272.1,271.9,272.0,36
2025-08-01 13:42:00,271.8,271.8,271.7,271.8,104
2025-08-01 13:45:00,271.8,271.9,271.7,271.9,52
2025-08-01 13:48:00,271.9,271.9,271.7,271.9,37
2025-08-01 13:51:00,271.9,272.0,271.9,271.9,77
2025-08-01 13:54:00,271.9,272.2,271.9,272.1,127
2025-08-01 13:57:00,272.0,272.1,271.9,271.9,45
2025-08-01 14:00:00,271.9,272.0,271.5,271.5,253
2025-08-01 14:03:00,271.5,271.6,271.4,271.6,102
2025-08-01 14:06:00,271.5,271.6,271.3,271.4,93
2025-08-01 14:09:00,271.4,271.5,271.1,271.3,90
2025-08-01 14:12:00,271.1,271.3,271.0,271.2,239
2025-08-01 14:15:00,271.2,271.6,271.1,271.6,91
2025-08-01 14:18:00,271.6,271.9,271.6,271.8,82
2025-08-01 14:21:00,271.7,271.9,271.7,271.9,103
2025-08-01 14:24:00,271.9,271.9,271.6,271.6,74
2025-08-01 14:27:00,271.6,271.7,271.4,271.4,59
2025-08-01 14:30:00,271.5,272.1,271.4,272.1,69
2025-08-01 14:33:00,272.0,272.0,271.7,271.8,71
2025-08-01 14:36:00,272.0,272.0,271.8,271.8,33
2025-08-01 14:39:00,271.8,271.8,271.7,271.8,41
2025-08-01 14:42:00,271.7,271.8,271.5,271.5,33
2025-08-01 14:45:00,271.5,271.8,271.5,271.5,54
2025-08-01 14:48:00,271.5,271.6,271.3,271.6,167
2025-08-01 14:51:00,271.5,271.5,271.1,271.3,50
2025-08-01 14:54:00,271.1,271.3,271.1,271.2,57
2025-08-01 14:57:00,271.2,271.3,271.0,271.0,179
2025-08-01 15:00:00,271.1,271.4,271.0,271.2,57
2025-08-01 15:03:00,271.2,271.4,271.1,271.2,47
2025-08-01 15:06:00,271.2,271.3,271.1,271.3,167
2025-08-01 15:09:00,271.3,271.3,271.1,271.1,30
2025-08-01 15:12:00,271.1,271.5,271.1,271.3,53
2025-08-01 15:15:00,271.4,271.7,271.4,271.7,56
2025-08-01 15:18:00,271.7,271.8,271.6,271.7,128
2025-08-01 15:21:00,271.8,271.8,271.1,271.1,154
2025-08-01 15:24:00,271.1,271.6,271.1,271.5,156
2025-08-01 15:27:00,271.5,271.8,271.5,271.7,103
2025-08-01 15:30:00,271.8,271.8,271.2,271.3,175
2025-08-01 15:33:00,271.2,271.5,271.2,271.5,70
2025-08-01 15:36:00,271.5,271.5,271.1,271.1,51
2025-08-01 15:39:00,271.1,271.6,271.1,271.6,73
2025-08-01 15:42:00,271.5,271.5,271.3,271.5,64
2025-08-01 15:45:00,271.3,271.4,271.1,271.2,91
2025-08-01 15:48:00,271.2,271.2,271.1,271.1,50
2025-08-01 15:51:00,271.2,271.4,271.2,271.3,107
2025-08-01 15:54:00,271.2,271.3,271.1,271.3,112
2025-08-01 15:57:00,271.3,271.3,271.2,271.2,82
2025-08-01 16:00:00,271.2,272.1,271.2,272.1,240
2025-08-01 16:03:00,272.1,272.1,271.7,271.9,129
2025-08-01 16:06:00,271.9,272.2,271.7,271.7,223
2025-08-01 16:09:00,271.7,272.0,271.4,271.9,567
2025-08-01 16:12:00,271.8,272.2,271.8,272.1,79
2025-08-01 16:15:00,272.2,272.2,272.0,272.1,112
2025-08-01 16:18:00,272.2,272.2,271.8,271.8,70
2025-08-01 16:21:00,272.0,272.0,271.3,271.6,258
2025-08-01 16:24:00,271.5,272.0,271.4,271.9,166
2025-08-01 16:27:00,271.9,272.0,271.8,272.0,109
2025-08-01 16:30:00,271.7,271.9,271.4,271.6,373
2025-08-01 16:33:00,271.7,272.0,271.7,272.0,142
2025-08-01 16:36:00,271.9,272.1,271.6,271.7,131
2025-08-01 16:39:00,271.8,271.8,271.4,271.6,55
2025-08-01 16:42:00,271.6,271.6,270.4,270.7,719
2025-08-01 16:45:00,270.7,270.7,269.6,269.8,1392
2025-08-01 16:48:00,269.7,269.8,269.3,269.7,598
2025-08-01 16:51:00,269.7,269.8,269.4,269.5,452
2025-08-01 16:54:00,269.5,269.6,269.0,269.3,871
2025-08-01 16:57:00,269.4,270.5,269.2,270.1,989
2025-08-01 17:00:00,270.2,270.4,270.0,270.1,491
2025-08-01 17:03:00,270.0,270.0,269.4,269.5,591
2025-08-01 17:06:00,269.6,269.7,269.4,269.4,230
2025-08-01 17:09:00,269.5,269.9,269.2,269.9,240
2025-08-01 17:12:00,269.9,270.6,269.7,270.5,417
2025-08-01 17:15:00,270.6,270.9,270.0,270.1,762
2025-08-01 17:18:00,270.1,270.3,269.7,270.3,337
2025-08-01 17:21:00,270.2,270.6,270.0,270.2,456
2025-08-01 17:24:00,270.5,270.5,270.0,270.2,391
2025-08-01 17:27:00,270.3,271.0,270.3,270.5,806
2025-08-01 17:30:00,270.2,270.3,269.3,269.9,2239
2025-08-01 17:33:00,270.0,270.5,269.7,269.7,378
2025-08-01 17:36:00,269.8,270.5,269.7,270.3,295
2025-08-01 17:39:00,270.7,271.5,270.7,271.4,1318
2025-08-01 17:42:00,271.2,271.9,270.8,271.0,1278
2025-08-01 17:45:00,270.9,270.9,270.1,270.1,1156
2025-08-01 17:48:00,270.1,270.1,269.1,269.6,1766
2025-08-01 17:51:00,269.6,270.4,269.6,270.3,510
2025-08-01 17:54:00,270.2,270.8,270.0,270.7,270
2025-08-01 17:57:00,270.8,271.4,270.7,271.1,467
2025-08-01 18:00:00,271.0,271.2,270.4,270.6,792
2025-08-01 18:03:00,270.6,272.1,270.6,271.8,1381
2025-08-01 18:06:00,271.7,272.0,271.3,271.9,488
2025-08-01 18:09:00,272.0,272.5,271.6,271.6,920
2025-08-01 18:12:00,271.7,272.3,271.6,272.1,471
2025-08-01 18:15:00,272.1,272.8,272.1,272.5,1060
2025-08-01 18:18:00,272.6,273.1,272.3,272.8,952
2025-08-01 18:21:00,272.7,273.2,272.6,272.8,635
2025-08-01 18:24:00,272.9,273.5,272.8,273.5,636
2025-08-01 18:27:00,273.5,273.7,272.8,273.2,873
2025-08-01 18:30:00,273.0,273.0,271.1,271.1,1904
2025-08-01 18:33:00,271.1,271.9,270.8,270.8,713
2025-08-01 18:36:00,270.6,271.3,270.3,270.9,838
2025-08-01 18:39:00,270.8,271.2,270.3,270.4,572
2025-08-01 18:42:00,270.0,270.0,269.3,269.4,1297
2025-08-01 18:45:00,269.3,270.5,269.3,269.9,838
2025-08-01 18:48:00,269.9,270.1,269.5,270.0,539
2025-08-01 18:51:00,270.1,270.6,269.6,270.0,778
2025-08-01 18:54:00,270.0,270.9,269.9,270.0,456
2025-08-01 18:57:00,270.0,270.2,269.7,270.0,222
2025-08-01 19:00:00,270.0,270.9,269.7,269.9,843
2025-08-01 19:03:00,270.0,270.2,269.5,270.1,539
2025-08-01 19:06:00,270.0,270.6,269.6,270.5,574
2025-08-01 19:09:00,270.4,270.4,269.7,270.2,249
2025-08-01 19:12:00,270.2,270.3,269.7,270.0,261
2025-08-01 19:15:00,270.0,270.4,269.6,270.3,434
2025-08-01 19:18:00,270.2,270.4,269.7,270.0,221
2025-08-01 19:21:00,270.3,270.4,270.0,270.0,308
2025-08-01 19:24:00,270.1,270.8,270.1,270.7,283
2025-08-01 19:27:00,270.7,271.3,270.2,270.2,456
2025-08-01 19:30:00,270.2,270.2,267.6,268.0,2161
2025-08-01 19:33:00,268.2,268.5,267.8,268.0,1266
2025-08-01 19:36:00,268.1,268.3,267.6,267.6,498
2025-08-01 19:39:00,267.6,268.1,267.5,267.8,662
2025-08-01 19:42:00,267.8,268.3,267.8,268.2,309
2025-08-01 19:45:00,268.2,268.9,268.2,268.5,774
2025-08-01 19:48:00,268.5,268.5,267.9,268.2,359
2025-08-01 19:51:00,268.4,268.7,268.0,268.7,241
2025-08-01 19:54:00,268.7,269.0,268.2,268.3,336
2025-08-01 19:57:00,268.3,268.5,267.1,267.1,1038
2025-08-01 20:00:00,267.2,268.4,266.9,268.4,1257
2025-08-01 20:03:00,268.4,268.8,267.8,268.7,504
2025-08-01 20:06:00,268.6,268.8,268.2,268.8,772
2025-08-01 20:09:00,268.8,270.8,268.7,270.6,1818
2025-08-01 20:12:00,270.6,271.4,270.1,271.2,1391
2025-08-01 20:15:00,271.2,271.9,271.0,271.4,1035
2025-08-01 20:18:00,271.3,272.0,270.9,271.8,701
2025-08-01 20:21:00,271.8,272.2,271.3,271.3,989
2025-08-01 20:24:00,271.3,272.0,271.2,271.3,447
2025-08-01 20:27:00,271.3,271.3,270.7,271.2,475
2025-08-01 20:30:00,271.1,271.7,271.0,271.6,297
2025-08-01 20:33:00,271.5,271.6,271.2,271.5,136
2025-08-01 20:36:00,271.4,271.9,271.3,271.4,241
2025-08-01 20:39:00,271.2,271.5,270.6,270.7,492
2025-08-01 20:42:00,270.8,271.3,270.4,270.7,305
2025-08-01 20:45:00,270.7,271.5,270.7,271.4,295
2025-08-01 20:48:00,271.3,271.4,270.9,271.1,250
2025-08-01 20:51:00,271.1,271.4,270.8,270.8,204
2025-08-01 20:54:00,270.9,271.2,270.6,271.1,279
2025-08-01 20:57:00,271.1,271.4,270.9,271.2,207
2025-08-01 21:00:00,271.2,271.4,270.2,270.8,408
2025-08-01 21:03:00,270.7,270.9,270.5,270.7,141
2025-08-01 21:06:00,270.7,270.8,270.5,270.8,54
2025-08-01 21:09:00,270.8,272.0,270.7,272.0,765
2025-08-01 21:12:00,272.0,272.6,271.8,272.3,681
2025-08-01 21:15:00,272.3,272.7,271.7,271.8,600
2025-08-01 21:18:00,271.8,272.0,271.4,271.7,339
2025-08-01 21:21:00,271.7,272.0,271.6,271.7,256
2025-08-01 21:24:00,271.7,271.9,271.0,271.6,297
2025-08-01 21:27:00,271.5,271.5,271.0,271.1,265
2025-08-01 21:30:00,271.3,271.6,270.7,270.8,373
2025-08-01 21:33:00,270.8,271.5,270.8,271.5,219
2025-08-01 21:36:00,271.5,271.8,271.4,271.5,336
2025-08-01 21:39:00,271.4,271.4,270.5,270.8,401
2025-08-01 21:42:00,270.8,270.8,270.3,270.7,326
2025-08-01 21:45:00,270.7,271.0,270.6,270.8,114
2025-08-01 21:48:00,270.8,270.9,270.7,270.9,47
2025-08-01 21:51:00,271.0,271.7,270.9,271.4,360
2025-08-01 21:54:00,271.4,271.5,270.3,270.4,582
2025-08-01 21:57:00,270.4,270.5,269.3,269.7,1344
2025-08-01 22:00:00,269.8,269.9,269.6,269.9,280
2025-08-01 22:03:00,269.8,269.9,269.5,269.8,163
2025-08-01 22:06:00,269.8,270.0,269.2,269.4,369
2025-08-01 22:09:00,269.5,269.8,269.0,269.8,614
2025-08-01 22:12:00,269.7,270.0,269.4,269.5,127
2025-08-01 22:15:00,269.5,269.5,269.1,269.2,282
2025-08-01 22:18:00,269.2,269.5,269.1,269.3,251
2025-08-01 22:21:00,269.4,269.4,269.2,269.2,128
2025-08-01 22:24:00,269.3,269.3,268.6,268.9,602
2025-08-01 22:27:00,268.9,269.1,268.5,268.6,384
2025-08-01 22:30:00,268.6,269.7,268.6,269.5,584
2025-08-01 22:33:00,269.6,270.3,269.4,270.2,375
2025-08-01 22:36:00,270.1,270.7,269.9,270.7,328
2025-08-01 22:39:00,270.8,270.9,270.2,270.8,331
2025-08-01 22:42:00,270.8,271.1,270.6,271.0,562
2025-08-01 22:45:00,271.0,271.2,270.7,270.8,332
2025-08-01 22:48:00,270.8,270.9,270.6,270.8,99
2025-08-01 22:51:00,270.8,271.1,269.9,269.9,382
2025-08-01 22:54:00,270.0,270.5,269.9,270.5,250
2025-08-01 22:57:00,270.5,270.7,270.3,270.6,93
2025-08-01 23:00:00,270.6,271.1,270.5,270.8,339
2025-08-01 23:03:00,270.8,270.9,270.5,270.7,174
2025-08-01 23:06:00,270.7,270.7,270.3,270.4,199
2025-08-01 23:09:00,270.4,270.6,270.1,270.5,222
2025-08-01 23:12:00,270.5,270.6,269.9,270.2,358
2025-08-01 23:15:00,270.4,270.7,270.1,270.1,599
2025-08-01 23:18:00,270.1,270.4,270.1,270.2,428
2025-08-01 23:21:00,270.2,270.2,269.7,270.0,569
2025-08-01 23:24:00,270.1,270.2,269.7,270.0,411
2025-08-01 23:27:00,270.0,270.1,269.8,269.9,672
2025-08-01 23:30:00,269.8,269.8,269.8,269.8,5
2025-08-04 09:00:00,268.0,268.0,265.3,265.9,798
2025-08-04 09:03:00,265.8,266.3,265.8,266.3,408
2025-08-04 09:06:00,266.3,266.3,265.8,265.9,230
2025-08-04 09:09:00,265.8,266.0,265.8,265.9,236
2025-08-04 09:12:00,265.9,266.0,265.8,266.0,176
2025-08-04 09:15:00,266.0,266.0,265.8,266.0,252
2025-08-04 09:18:00,266.0,266.1,265.9,266.1,171
2025-08-04 09:21:00,266.1,266.3,266.1,266.3,89
2025-08-04 09:24:00,266.3,266.3,266.2,266.2,135
2025-08-04 09:27:00,266.2,266.2,266.1,266.1,36
2025-08-04 09:30:00,266.1,266.3,266.1,266.2,96
2025-08-04 09:33:00,266.3,266.3,266.1,266.1,157
2025-08-04 09:36:00,266.2,266.2,265.9,266.0,171
2025-08-04 09:39:00,265.9,266.1,265.8,266.0,226
2025-08-04 09:42:00,265.9,266.0,265.8,265.8,52
2025-08-04 09:45:00,266.0,266.1,265.9,266.0,80
2025-08-04 09:48:00,266.0,266.0,265.9,265.9,101
2025-08-04 09:51:00,266.0,266.0,265.9,266.0,65
2025-08-04 09:54:00,266.0,266.2,265.9,266.1,114
2025-08-04 09:57:00,266.1,266.2,265.7,265.9,300
2025-08-04 10:00:00,265.9,265.9,265.7,265.8,126
2025-08-04 10:03:00,265.8,265.9,265.8,265.8,61
2025-08-04 10:06:00,265.8,265.9,265.7,265.8,26
2025-08-04 10:09:00,265.8,265.9,265.7,265.9,39
2025-08-04 10:12:00,265.8,266.0,265.8,266.0,67
2025-08-04 10:15:00,266.0,266.0,265.9,266.0,33
