datetime,open,high,low,close,volume
2025-07-31 14:27:00,6127.0,6128.0,6125.0,6127.0,20
2025-07-31 14:30:00,6126.0,6129.0,6123.0,6127.0,37
2025-07-31 14:33:00,6129.0,6130.0,6124.0,6130.0,58
2025-07-31 14:36:00,6130.0,6132.0,6122.0,6123.0,77
2025-07-31 14:39:00,6123.0,6129.0,6122.0,6125.0,88
2025-07-31 14:42:00,6129.0,6131.0,6120.0,6120.0,42
2025-07-31 14:45:00,6121.0,6125.0,6120.0,6120.0,24
2025-07-31 14:48:00,6120.0,6122.0,6112.0,6117.0,134
2025-07-31 14:51:00,6119.0,6122.0,6119.0,6121.0,60
2025-07-31 14:54:00,6117.0,6120.0,6115.0,6116.0,22
2025-07-31 14:57:00,6116.0,6122.0,6116.0,6120.0,28
2025-07-31 15:00:00,6117.0,6117.0,6115.0,6116.0,56
2025-07-31 15:03:00,6115.0,6117.0,6105.0,6105.0,201
2025-07-31 15:06:00,6107.0,6107.0,6104.0,6107.0,138
2025-07-31 15:09:00,6106.0,6108.0,6097.0,6101.0,228
2025-07-31 15:12:00,6100.0,6100.0,6087.0,6087.0,216
2025-07-31 15:15:00,6088.0,6093.0,6086.0,6087.0,162
2025-07-31 15:18:00,6087.0,6095.0,6087.0,6093.0,109
2025-07-31 15:21:00,6094.0,6096.0,6090.0,6090.0,55
2025-07-31 15:24:00,6091.0,6092.0,6082.0,6085.0,137
2025-07-31 15:27:00,6085.0,6086.0,6082.0,6083.0,103
2025-07-31 15:30:00,6083.0,6087.0,6080.0,6085.0,144
2025-07-31 15:33:00,6085.0,6088.0,6082.0,6086.0,65
2025-07-31 15:36:00,6086.0,6091.0,6085.0,6086.0,132
2025-07-31 15:39:00,6087.0,6090.0,6085.0,6090.0,33
2025-07-31 15:42:00,6092.0,6098.0,6090.0,6097.0,258
2025-07-31 15:45:00,6096.0,6101.0,6087.0,6098.0,343
2025-07-31 15:48:00,6098.0,6100.0,6093.0,6097.0,113
2025-07-31 15:51:00,6097.0,6102.0,6095.0,6099.0,111
2025-07-31 15:54:00,6098.0,6109.0,6097.0,6102.0,150
2025-07-31 15:57:00,6102.0,6106.0,6102.0,6104.0,66
2025-07-31 16:00:00,6106.0,6110.0,6102.0,6110.0,77
2025-07-31 16:03:00,6110.0,6112.0,6109.0,6111.0,99
2025-07-31 16:06:00,6110.0,6114.0,6109.0,6114.0,124
2025-07-31 16:09:00,6114.0,6114.0,6108.0,6112.0,45
2025-07-31 16:12:00,6110.0,6112.0,6109.0,6109.0,37
2025-07-31 16:15:00,6109.0,6112.0,6108.0,6110.0,55
2025-07-31 16:18:00,6109.0,6112.0,6108.0,6112.0,71
2025-07-31 16:21:00,6111.0,6111.0,6104.0,6105.0,78
2025-07-31 16:24:00,6105.0,6105.0,6101.0,6103.0,208
2025-07-31 16:27:00,6102.0,6113.0,6102.0,6113.0,107
2025-07-31 16:30:00,6112.0,6115.0,6107.0,6108.0,94
2025-07-31 16:33:00,6112.0,6115.0,6100.0,6100.0,169
2025-07-31 16:36:00,6100.0,6101.0,6093.0,6098.0,159
2025-07-31 16:39:00,6098.0,6098.0,6094.0,6094.0,26
2025-07-31 16:42:00,6095.0,6099.0,6094.0,6099.0,80
2025-07-31 16:45:00,6099.0,6100.0,6096.0,6098.0,63
2025-07-31 16:48:00,6096.0,6097.0,6085.0,6090.0,142
2025-07-31 16:51:00,6089.0,6098.0,6087.0,6096.0,97
2025-07-31 16:54:00,6099.0,6107.0,6096.0,6096.0,108
2025-07-31 16:57:00,6096.0,6098.0,6092.0,6098.0,145
2025-07-31 17:00:00,6101.0,6110.0,6099.0,6104.0,151
2025-07-31 17:03:00,6104.0,6112.0,6104.0,6110.0,116
2025-07-31 17:06:00,6109.0,6109.0,6107.0,6108.0,39
2025-07-31 17:09:00,6106.0,6113.0,6103.0,6109.0,113
2025-07-31 17:12:00,6107.0,6109.0,6107.0,6107.0,36
2025-07-31 17:15:00,6106.0,6108.0,6105.0,6107.0,43
2025-07-31 17:18:00,6107.0,6107.0,6100.0,6105.0,67
2025-07-31 17:21:00,6106.0,6110.0,6106.0,6110.0,35
2025-07-31 17:24:00,6113.0,6121.0,6112.0,6117.0,246
2025-07-31 17:27:00,6116.0,6119.0,6108.0,6110.0,145
2025-07-31 17:30:00,6110.0,6111.0,6107.0,6109.0,80
2025-07-31 17:33:00,6108.0,6108.0,6106.0,6108.0,73
2025-07-31 17:36:00,6105.0,6106.0,6096.0,6096.0,122
2025-07-31 17:39:00,6097.0,6099.0,6092.0,6095.0,106
2025-07-31 17:42:00,6095.0,6096.0,6091.0,6093.0,57
2025-07-31 17:45:00,6091.0,6093.0,6091.0,6093.0,24
2025-07-31 17:48:00,6092.0,6105.0,6092.0,6103.0,128
2025-07-31 17:51:00,6103.0,6105.0,6100.0,6103.0,40
2025-07-31 17:54:00,6103.0,6110.0,6102.0,6106.0,34
2025-07-31 17:57:00,6106.0,6107.0,6104.0,6107.0,30
2025-07-31 18:00:00,6105.0,6111.0,6101.0,6104.0,97
2025-07-31 18:03:00,6105.0,6109.0,6103.0,6109.0,31
2025-07-31 18:06:00,6108.0,6110.0,6103.0,6103.0,32
2025-07-31 18:09:00,6104.0,6106.0,6101.0,6104.0,23
2025-07-31 18:12:00,6104.0,6104.0,6096.0,6102.0,49
2025-07-31 18:15:00,6099.0,6103.0,6099.0,6102.0,52
2025-07-31 18:18:00,6102.0,6102.0,6095.0,6096.0,54
2025-07-31 18:21:00,6097.0,6103.0,6097.0,6103.0,38
2025-07-31 18:24:00,6105.0,6108.0,6102.0,6104.0,83
2025-07-31 18:27:00,6104.0,6104.0,6103.0,6103.0,4
2025-07-31 18:30:00,6103.0,6109.0,6089.0,6091.0,286
2025-07-31 18:33:00,6090.0,6095.0,6084.0,6095.0,191
2025-07-31 18:36:00,6095.0,6098.0,6085.0,6085.0,35
2025-07-31 18:39:00,6087.0,6088.0,6072.0,6075.0,337
2025-07-31 18:42:00,6079.0,6081.0,6068.0,6070.0,301
2025-07-31 18:45:00,6070.0,6077.0,6069.0,6077.0,153
2025-07-31 18:48:00,6079.0,6090.0,6075.0,6079.0,280
2025-07-31 18:51:00,6079.0,6081.0,6074.0,6076.0,137
2025-07-31 18:54:00,6077.0,6080.0,6075.0,6080.0,82
2025-07-31 18:57:00,6078.0,6084.0,6078.0,6084.0,96
2025-07-31 19:00:00,6083.0,6086.0,6074.0,6083.0,110
2025-07-31 19:03:00,6081.0,6081.0,6074.0,6076.0,64
2025-07-31 19:06:00,6076.0,6081.0,6072.0,6078.0,58
2025-07-31 19:09:00,6078.0,6080.0,6072.0,6073.0,73
2025-07-31 19:12:00,6073.0,6076.0,6066.0,6074.0,187
2025-07-31 19:15:00,6074.0,6080.0,6074.0,6074.0,61
2025-07-31 19:18:00,6076.0,6097.0,6076.0,6093.0,224
2025-07-31 19:21:00,6094.0,6095.0,6089.0,6095.0,69
2025-07-31 19:24:00,6094.0,6095.0,6086.0,6088.0,76
2025-07-31 19:27:00,6088.0,6092.0,6087.0,6089.0,57
2025-07-31 19:30:00,6084.0,6090.0,6081.0,6086.0,60
2025-07-31 19:33:00,6084.0,6086.0,6082.0,6085.0,61
2025-07-31 19:36:00,6086.0,6096.0,6085.0,6096.0,95
2025-07-31 19:39:00,6095.0,6108.0,6091.0,6108.0,177
2025-07-31 19:42:00,6108.0,6119.0,6108.0,6114.0,326
2025-07-31 19:45:00,6116.0,6119.0,6114.0,6116.0,161
2025-07-31 19:48:00,6114.0,6124.0,6114.0,6120.0,370
2025-07-31 19:51:00,6120.0,6123.0,6115.0,6117.0,180
2025-07-31 19:54:00,6116.0,6117.0,6110.0,6116.0,135
2025-07-31 19:57:00,6114.0,6116.0,6114.0,6114.0,45
2025-07-31 20:00:00,6111.0,6114.0,6106.0,6108.0,128
2025-07-31 20:03:00,6108.0,6108.0,6096.0,6101.0,193
2025-07-31 20:06:00,6100.0,6101.0,6093.0,6094.0,103
2025-07-31 20:09:00,6093.0,6095.0,6077.0,6079.0,403
2025-07-31 20:12:00,6078.0,6091.0,6077.0,6087.0,116
2025-07-31 20:15:00,6085.0,6086.0,6073.0,6075.0,131
2025-07-31 20:18:00,6072.0,6077.0,6070.0,6072.0,238
2025-07-31 20:21:00,6072.0,6074.0,6068.0,6071.0,134
2025-07-31 20:24:00,6070.0,6071.0,6055.0,6058.0,377
2025-07-31 20:27:00,6057.0,6065.0,6054.0,6056.0,351
2025-07-31 20:30:00,6056.0,6061.0,6037.0,6037.0,642
2025-07-31 20:33:00,6037.0,6042.0,6032.0,6036.0,663
2025-07-31 20:36:00,6035.0,6038.0,6027.0,6029.0,370
2025-07-31 20:39:00,6029.0,6031.0,6023.0,6025.0,304
2025-07-31 20:42:00,6025.0,6029.0,6019.0,6022.0,393
2025-07-31 20:45:00,6024.0,6028.0,6016.0,6019.0,223
2025-07-31 20:48:00,6019.0,6033.0,6017.0,6033.0,280
2025-07-31 20:51:00,6033.0,6035.0,6027.0,6030.0,174
2025-07-31 20:54:00,6030.0,6033.0,6011.0,6011.0,258
2025-07-31 20:57:00,6011.0,6034.0,6011.0,6028.0,211
2025-07-31 21:00:00,6027.0,6034.0,6021.0,6033.0,103
2025-07-31 21:03:00,6032.0,6038.0,6027.0,6032.0,213
2025-07-31 21:06:00,6032.0,6032.0,6018.0,6018.0,154
2025-07-31 21:09:00,6017.0,6024.0,6017.0,6018.0,82
2025-07-31 21:12:00,6018.0,6026.0,6018.0,6025.0,87
2025-07-31 21:15:00,6027.0,6031.0,6021.0,6021.0,103
2025-07-31 21:18:00,6021.0,6021.0,6013.0,6018.0,143
2025-07-31 21:21:00,6018.0,6025.0,6016.0,6022.0,79
2025-07-31 21:24:00,6024.0,6028.0,6022.0,6022.0,54
2025-07-31 21:27:00,6025.0,6028.0,6024.0,6024.0,108
2025-07-31 21:30:00,6024.0,6035.0,6021.0,6035.0,106
2025-07-31 21:33:00,6030.0,6041.0,6029.0,6037.0,168
2025-07-31 21:36:00,6040.0,6059.0,6038.0,6055.0,415
2025-07-31 21:39:00,6055.0,6057.0,6045.0,6045.0,141
2025-07-31 21:42:00,6046.0,6047.0,6041.0,6043.0,66
2025-07-31 21:45:00,6042.0,6043.0,6040.0,6042.0,93
2025-07-31 21:48:00,6041.0,6051.0,6041.0,6051.0,122
2025-07-31 21:51:00,6050.0,6053.0,6046.0,6053.0,79
2025-07-31 21:54:00,6050.0,6058.0,6050.0,6058.0,97
2025-07-31 21:57:00,6058.0,6063.0,6058.0,6061.0,155
2025-07-31 22:00:00,6061.0,6069.0,6061.0,6067.0,139
2025-07-31 22:03:00,6067.0,6073.0,6066.0,6069.0,188
2025-07-31 22:06:00,6069.0,6079.0,6069.0,6079.0,154
2025-07-31 22:09:00,6082.0,6088.0,6080.0,6087.0,270
2025-07-31 22:12:00,6088.0,6088.0,6078.0,6080.0,345
2025-07-31 22:15:00,6079.0,6081.0,6074.0,6077.0,268
2025-07-31 22:18:00,6077.0,6078.0,6075.0,6077.0,86
2025-07-31 22:21:00,6076.0,6077.0,6070.0,6073.0,321
2025-07-31 22:24:00,6072.0,6074.0,6068.0,6073.0,122
2025-07-31 22:27:00,6072.0,6072.0,6071.0,6071.0,20
2025-07-31 22:30:00,6070.0,6071.0,6062.0,6063.0,236
2025-07-31 22:33:00,6064.0,6074.0,6063.0,6073.0,43
2025-07-31 22:36:00,6073.0,6077.0,6072.0,6075.0,61
2025-07-31 22:39:00,6074.0,6074.0,6069.0,6072.0,57
2025-07-31 22:42:00,6072.0,6075.0,6070.0,6073.0,36
2025-07-31 22:45:00,6074.0,6080.0,6074.0,6080.0,36
2025-07-31 22:48:00,6081.0,6081.0,6059.0,6061.0,130
2025-07-31 22:51:00,6061.0,6062.0,6057.0,6060.0,79
2025-07-31 22:54:00,6060.0,6060.0,6053.0,6055.0,79
2025-07-31 22:57:00,6052.0,6058.0,6050.0,6058.0,99
2025-07-31 23:00:00,6056.0,6060.0,6047.0,6047.0,140
2025-07-31 23:03:00,6047.0,6049.0,6042.0,6047.0,118
2025-07-31 23:06:00,6051.0,6055.0,6049.0,6052.0,68
2025-07-31 23:09:00,6053.0,6058.0,6050.0,6053.0,113
2025-07-31 23:12:00,6052.0,6054.0,6048.0,6054.0,74
2025-07-31 23:15:00,6053.0,6062.0,6053.0,6060.0,211
2025-07-31 23:18:00,6058.0,6058.0,6052.0,6052.0,108
2025-07-31 23:21:00,6051.0,6051.0,6045.0,6046.0,74
2025-07-31 23:24:00,6046.0,6051.0,6045.0,6051.0,98
2025-07-31 23:27:00,6052.0,6057.0,6050.0,6057.0,153
2025-08-01 09:00:00,6054.0,6081.0,6054.0,6076.0,92
2025-08-01 09:03:00,6079.0,6080.0,6073.0,6073.0,76
2025-08-01 09:06:00,6073.0,6075.0,6071.0,6073.0,31
2025-08-01 09:09:00,6073.0,6075.0,6070.0,6070.0,47
2025-08-01 09:12:00,6070.0,6079.0,6070.0,6079.0,58
2025-08-01 09:15:00,6079.0,6079.0,6076.0,6076.0,80
2025-08-01 09:18:00,6075.0,6077.0,6073.0,6074.0,36
2025-08-01 09:21:00,6074.0,6077.0,6074.0,6075.0,47
2025-08-01 09:24:00,6076.0,6077.0,6073.0,6076.0,33
2025-08-01 09:27:00,6077.0,6079.0,6075.0,6078.0,15
2025-08-01 09:30:00,6077.0,6077.0,6073.0,6075.0,37
2025-08-01 09:33:00,6075.0,6079.0,6075.0,6079.0,63
2025-08-01 09:36:00,6078.0,6084.0,6078.0,6080.0,99
2025-08-01 09:39:00,6080.0,6080.0,6070.0,6070.0,57
2025-08-01 09:42:00,6069.0,6073.0,6065.0,6070.0,46
2025-08-01 09:45:00,6070.0,6077.0,6070.0,6075.0,35
2025-08-01 09:48:00,6073.0,6074.0,6073.0,6074.0,3
2025-08-01 09:51:00,6074.0,6076.0,6072.0,6072.0,29
2025-08-01 09:54:00,6070.0,6074.0,6068.0,6074.0,39
2025-08-01 09:57:00,6074.0,6074.0,6065.0,6066.0,27
2025-08-01 10:00:00,6066.0,6070.0,6066.0,6070.0,68
2025-08-01 10:03:00,6068.0,6068.0,6068.0,6068.0,2
2025-08-01 10:06:00,6068.0,6072.0,6068.0,6070.0,55
2025-08-01 10:09:00,6070.0,6071.0,6068.0,6068.0,26
2025-08-01 10:12:00,6068.0,6068.0,6063.0,6067.0,92
2025-08-01 10:15:00,6068.0,6073.0,6068.0,6073.0,27
2025-08-01 10:18:00,6072.0,6074.0,6072.0,6072.0,6
2025-08-01 10:21:00,6071.0,6072.0,6069.0,6071.0,34
2025-08-01 10:24:00,6072.0,6074.0,6071.0,6074.0,26
2025-08-01 10:27:00,6074.0,6076.0,6073.0,6075.0,16
2025-08-01 10:30:00,6075.0,6077.0,6073.0,6077.0,31
2025-08-01 10:33:00,6079.0,6079.0,6073.0,6073.0,81
2025-08-01 10:36:00,6073.0,6073.0,6070.0,6070.0,10
2025-08-01 10:39:00,6069.0,6071.0,6069.0,6071.0,19
2025-08-01 10:42:00,6067.0,6069.0,6067.0,6069.0,7
2025-08-01 10:45:00,6066.0,6068.0,6066.0,6068.0,22
2025-08-01 10:48:00,6069.0,6069.0,6068.0,6068.0,6
2025-08-01 10:51:00,6065.0,6065.0,6062.0,6063.0,17
2025-08-01 10:54:00,6063.0,6064.0,6061.0,6063.0,60
2025-08-01 10:57:00,6062.0,6062.0,6060.0,6060.0,24
2025-08-01 11:00:00,6061.0,6061.0,6058.0,6059.0,17
2025-08-01 11:03:00,6059.0,6060.0,6052.0,6052.0,41
2025-08-01 11:06:00,6052.0,6053.0,6049.0,6050.0,89
2025-08-01 11:09:00,6049.0,6050.0,6046.0,6050.0,77
2025-08-01 11:12:00,6050.0,6055.0,6050.0,6055.0,22
2025-08-01 11:15:00,6054.0,6057.0,6051.0,6057.0,38
2025-08-01 11:18:00,6063.0,6064.0,6060.0,6063.0,60
2025-08-01 11:21:00,6061.0,6062.0,6058.0,6062.0,63
2025-08-01 11:24:00,6063.0,6064.0,6055.0,6055.0,34
2025-08-01 11:27:00,6054.0,6057.0,6052.0,6056.0,86
2025-08-01 11:30:00,6057.0,6071.0,6057.0,6071.0,86
2025-08-01 11:33:00,6070.0,6075.0,6070.0,6073.0,85
2025-08-01 11:36:00,6073.0,6073.0,6064.0,6064.0,77
2025-08-01 11:39:00,6064.0,6064.0,6056.0,6056.0,19
2025-08-01 11:42:00,6058.0,6058.0,6056.0,6058.0,5
2025-08-01 11:45:00,6058.0,6058.0,6052.0,6053.0,59
2025-08-01 11:48:00,6050.0,6053.0,6048.0,6051.0,102
2025-08-01 11:51:00,6050.0,6054.0,6049.0,6050.0,37
2025-08-01 11:54:00,6050.0,6053.0,6042.0,6043.0,100
2025-08-01 11:57:00,6043.0,6043.0,6040.0,6040.0,35
2025-08-01 12:00:00,6041.0,6041.0,6038.0,6039.0,62
2025-08-01 12:03:00,6041.0,6044.0,6040.0,6044.0,33
2025-08-01 12:06:00,6042.0,6051.0,6042.0,6050.0,42
2025-08-01 12:09:00,6051.0,6052.0,6045.0,6045.0,31
2025-08-01 12:12:00,6046.0,6049.0,6046.0,6047.0,17
2025-08-01 12:15:00,6048.0,6051.0,6048.0,6051.0,9
2025-08-01 12:18:00,6053.0,6055.0,6048.0,6050.0,48
2025-08-01 12:21:00,6049.0,6051.0,6044.0,6044.0,17
2025-08-01 12:24:00,6044.0,6047.0,6043.0,6046.0,20
2025-08-01 12:27:00,6047.0,6053.0,6046.0,6052.0,109
2025-08-01 12:30:00,6053.0,6061.0,6051.0,6053.0,97
2025-08-01 12:33:00,6051.0,6061.0,6051.0,6056.0,73
2025-08-01 12:36:00,6054.0,6054.0,6050.0,6050.0,16
2025-08-01 12:39:00,6047.0,6054.0,6047.0,6054.0,22
2025-08-01 12:42:00,6054.0,6055.0,6052.0,6053.0,11
2025-08-01 12:45:00,6055.0,6056.0,6051.0,6053.0,33
2025-08-01 12:48:00,6052.0,6052.0,6043.0,6045.0,57
2025-08-01 12:51:00,6045.0,6047.0,6031.0,6033.0,155
2025-08-01 12:54:00,6034.0,6045.0,6033.0,6040.0,124
2025-08-01 12:57:00,6039.0,6042.0,6038.0,6039.0,80
2025-08-01 13:00:00,6040.0,6058.0,6038.0,6058.0,132
2025-08-01 13:03:00,6056.0,6062.0,6056.0,6059.0,79
2025-08-01 13:06:00,6055.0,6055.0,6049.0,6054.0,52
2025-08-01 13:09:00,6055.0,6055.0,6046.0,6048.0,22
2025-08-01 13:12:00,6047.0,6055.0,6045.0,6052.0,97
2025-08-01 13:15:00,6055.0,6059.0,6054.0,6058.0,65
2025-08-01 13:18:00,6058.0,6066.0,6056.0,6056.0,109
2025-08-01 13:21:00,6059.0,6069.0,6059.0,6064.0,187
2025-08-01 13:24:00,6063.0,6063.0,6054.0,6055.0,30
2025-08-01 13:27:00,6055.0,6057.0,6054.0,6055.0,15
2025-08-01 13:30:00,6053.0,6058.0,6053.0,6056.0,26
2025-08-01 13:33:00,6060.0,6065.0,6060.0,6062.0,84
2025-08-01 13:36:00,6063.0,6081.0,6063.0,6080.0,214
2025-08-01 13:39:00,6079.0,6080.0,6074.0,6075.0,70
2025-08-01 13:42:00,6074.0,6074.0,6069.0,6073.0,38
2025-08-01 13:45:00,6072.0,6077.0,6071.0,6073.0,50
2025-08-01 13:48:00,6074.0,6079.0,6074.0,6077.0,73
2025-08-01 13:51:00,6077.0,6078.0,6072.0,6076.0,47
2025-08-01 13:54:00,6075.0,6083.0,6075.0,6082.0,82
2025-08-01 13:57:00,6080.0,6082.0,6073.0,6073.0,61
2025-08-01 14:00:00,6078.0,6081.0,6076.0,6081.0,54
2025-08-01 14:03:00,6080.0,6080.0,6057.0,6059.0,101
2025-08-01 14:06:00,6059.0,6059.0,6046.0,6047.0,160
2025-08-01 14:09:00,6044.0,6049.0,6033.0,6034.0,302
2025-08-01 14:12:00,6035.0,6035.0,6024.0,6033.0,195
2025-08-01 14:15:00,6030.0,6036.0,6023.0,6036.0,176
2025-08-01 14:18:00,6035.0,6039.0,6028.0,6028.0,155
2025-08-01 14:21:00,6029.0,6032.0,6018.0,6026.0,223
2025-08-01 14:24:00,6026.0,6033.0,6024.0,6033.0,89
2025-08-01 14:27:00,6033.0,6040.0,6031.0,6031.0,86
2025-08-01 14:30:00,6031.0,6042.0,6027.0,6042.0,112
2025-08-01 14:33:00,6041.0,6041.0,6037.0,6037.0,73
2025-08-01 14:36:00,6038.0,6043.0,6037.0,6039.0,124
2025-08-01 14:39:00,6036.0,6037.0,6032.0,6037.0,60
2025-08-01 14:42:00,6035.0,6038.0,6025.0,6025.0,46
2025-08-01 14:45:00,6026.0,6026.0,6017.0,6017.0,143
2025-08-01 14:48:00,6018.0,6026.0,6016.0,6021.0,85
2025-08-01 14:51:00,6021.0,6024.0,6019.0,6024.0,47
2025-08-01 14:54:00,6024.0,6040.0,6024.0,6032.0,73
2025-08-01 14:57:00,6033.0,6037.0,6026.0,6027.0,58
2025-08-01 15:00:00,6026.0,6029.0,6026.0,6026.0,14
2025-08-01 15:03:00,6028.0,6035.0,6022.0,6035.0,62
2025-08-01 15:06:00,6035.0,6038.0,6033.0,6038.0,35
2025-08-01 15:09:00,6036.0,6044.0,6035.0,6037.0,90
2025-08-01 15:12:00,6037.0,6040.0,6035.0,6040.0,32
2025-08-01 15:15:00,6041.0,6042.0,6037.0,6040.0,33
2025-08-01 15:18:00,6040.0,6049.0,6040.0,6043.0,66
2025-08-01 15:21:00,6040.0,6047.0,6040.0,6043.0,34
2025-08-01 15:24:00,6042.0,6043.0,6038.0,6043.0,34
2025-08-01 15:27:00,6043.0,6054.0,6042.0,6054.0,125
2025-08-01 15:30:00,6053.0,6054.0,6037.0,6037.0,182
2025-08-01 15:33:00,6036.0,6044.0,6035.0,6043.0,141
2025-08-01 15:36:00,6042.0,6043.0,6038.0,6041.0,38
2025-08-01 15:39:00,6044.0,6049.0,6043.0,6043.0,119
2025-08-01 15:42:00,6045.0,6048.0,6044.0,6048.0,69
2025-08-01 15:45:00,6046.0,6051.0,6044.0,6045.0,88
2025-08-01 15:48:00,6046.0,6047.0,6040.0,6040.0,47
2025-08-01 15:51:00,6040.0,6043.0,6039.0,6043.0,44
2025-08-01 15:54:00,6043.0,6048.0,6043.0,6046.0,23
2025-08-01 15:57:00,6043.0,6046.0,6042.0,6044.0,16
2025-08-01 16:00:00,6044.0,6060.0,6044.0,6060.0,227
2025-08-01 16:03:00,6061.0,6061.0,6050.0,6050.0,76
2025-08-01 16:06:00,6051.0,6051.0,6032.0,6032.0,101
2025-08-01 16:09:00,6033.0,6035.0,6027.0,6031.0,176
2025-08-01 16:12:00,6030.0,6031.0,6029.0,6031.0,70
2025-08-01 16:15:00,6028.0,6031.0,6027.0,6029.0,30
2025-08-01 16:18:00,6030.0,6030.0,6021.0,6023.0,145
2025-08-01 16:21:00,6021.0,6022.0,6008.0,6012.0,483
2025-08-01 16:24:00,6012.0,6014.0,6007.0,6007.0,136
2025-08-01 16:27:00,6008.0,6008.0,6003.0,6007.0,131
2025-08-01 16:30:00,6010.0,6021.0,6010.0,6018.0,173
2025-08-01 16:33:00,6017.0,6018.0,6009.0,6009.0,127
2025-08-01 16:36:00,6010.0,6010.0,6005.0,6006.0,60
2025-08-01 16:39:00,6008.0,6009.0,6006.0,6006.0,49
2025-08-01 16:42:00,6007.0,6018.0,6007.0,6012.0,70
2025-08-01 16:45:00,6011.0,6015.0,6005.0,6005.0,128
2025-08-01 16:48:00,6006.0,6006.0,5998.0,6005.0,341
2025-08-01 16:51:00,6005.0,6012.0,6000.0,6010.0,145
2025-08-01 16:54:00,6009.0,6012.0,6006.0,6006.0,52
2025-08-01 16:57:00,6008.0,6014.0,6008.0,6014.0,26
2025-08-01 17:00:00,6013.0,6016.0,6013.0,6015.0,110
2025-08-01 17:03:00,6012.0,6016.0,6012.0,6014.0,78
2025-08-01 17:06:00,6014.0,6014.0,6008.0,6010.0,55
2025-08-01 17:09:00,6010.0,6015.0,6010.0,6011.0,19
2025-08-01 17:12:00,6011.0,6015.0,6011.0,6013.0,24
2025-08-01 17:15:00,6012.0,6017.0,6012.0,6015.0,97
2025-08-01 17:18:00,6016.0,6016.0,6012.0,6012.0,50
2025-08-01 17:21:00,6012.0,6029.0,6012.0,6022.0,163
2025-08-01 17:24:00,6022.0,6026.0,6018.0,6021.0,123
2025-08-01 17:27:00,6021.0,6023.0,6020.0,6021.0,49
2025-08-01 17:30:00,6021.0,6035.0,6018.0,6033.0,284
2025-08-01 17:33:00,6035.0,6035.0,6028.0,6029.0,68
2025-08-01 17:36:00,6029.0,6032.0,6029.0,6030.0,60
2025-08-01 17:39:00,6038.0,6048.0,6034.0,6047.0,252
2025-08-01 17:42:00,6047.0,6054.0,6046.0,6048.0,311
2025-08-01 17:45:00,6047.0,6050.0,6041.0,6050.0,145
2025-08-01 17:48:00,6050.0,6054.0,6047.0,6047.0,100
2025-08-01 17:51:00,6047.0,6049.0,6041.0,6043.0,81
2025-08-01 17:54:00,6044.0,6087.0,6043.0,6083.0,939
2025-08-01 17:57:00,6080.0,6087.0,6062.0,6071.0,437
2025-08-01 18:00:00,6071.0,6071.0,6050.0,6065.0,294
2025-08-01 18:03:00,6064.0,6065.0,6044.0,6045.0,223
2025-08-01 18:06:00,6047.0,6057.0,6040.0,6046.0,296
2025-08-01 18:09:00,6045.0,6057.0,6043.0,6057.0,133
2025-08-01 18:12:00,6058.0,6065.0,6055.0,6063.0,211
2025-08-01 18:15:00,6064.0,6065.0,6037.0,6037.0,319
2025-08-01 18:18:00,6036.0,6043.0,6029.0,6043.0,242
2025-08-01 18:21:00,6043.0,6044.0,6034.0,6044.0,125
2025-08-01 18:24:00,6045.0,6064.0,6044.0,6060.0,199
2025-08-01 18:27:00,6060.0,6061.0,6042.0,6048.0,136
2025-08-01 18:30:00,6051.0,6055.0,6043.0,6050.0,112
2025-08-01 18:33:00,6055.0,6072.0,6050.0,6053.0,275
2025-08-01 18:36:00,6051.0,6060.0,6045.0,6057.0,84
2025-08-01 18:39:00,6063.0,6063.0,6048.0,6048.0,113
2025-08-01 18:42:00,6050.0,6056.0,6043.0,6055.0,110
2025-08-01 18:45:00,6056.0,6071.0,6055.0,6066.0,162
2025-08-01 18:48:00,6068.0,6070.0,6051.0,6053.0,170
2025-08-01 18:51:00,6054.0,6054.0,6028.0,6044.0,423
2025-08-01 18:54:00,6046.0,6046.0,6040.0,6042.0,107
2025-08-01 18:57:00,6038.0,6049.0,6037.0,6047.0,73
2025-08-01 19:00:00,6047.0,6053.0,6024.0,6028.0,320
2025-08-01 19:03:00,6031.0,6034.0,6012.0,6021.0,323
2025-08-01 19:06:00,6021.0,6031.0,6019.0,6028.0,143
2025-08-01 19:09:00,6027.0,6027.0,6017.0,6021.0,208
2025-08-01 19:12:00,6021.0,6026.0,6019.0,6025.0,117
2025-08-01 19:15:00,6024.0,6025.0,6012.0,6015.0,119
2025-08-01 19:18:00,6015.0,6015.0,5989.0,5991.0,837
2025-08-01 19:21:00,5993.0,6001.0,5980.0,5987.0,697
2025-08-01 19:24:00,5987.0,5994.0,5983.0,5990.0,492
2025-08-01 19:27:00,5990.0,5990.0,5982.0,5982.0,198
2025-08-01 19:30:00,5980.0,5982.0,5941.0,5947.0,1398
2025-08-01 19:33:00,5943.0,5948.0,5932.0,5941.0,569
2025-08-01 19:36:00,5943.0,5943.0,5918.0,5922.0,1470
2025-08-01 19:39:00,5923.0,5933.0,5910.0,5923.0,647
2025-08-01 19:42:00,5920.0,5924.0,5913.0,5917.0,337
2025-08-01 19:45:00,5919.0,5949.0,5919.0,5945.0,657
2025-08-01 19:48:00,5941.0,5950.0,5941.0,5945.0,251
2025-08-01 19:51:00,5943.0,5953.0,5934.0,5943.0,223
