datetime,open,high,low,close,volume
2025-07-31 16:54:00,266.0,266.5,265.9,266.4,341
2025-07-31 16:57:00,266.3,266.5,266.2,266.2,210
2025-07-31 17:00:00,266.3,267.0,266.3,266.9,404
2025-07-31 17:03:00,266.9,267.0,266.5,266.5,234
2025-07-31 17:06:00,266.5,267.0,266.5,266.7,263
2025-07-31 17:09:00,266.6,266.7,266.3,266.4,202
2025-07-31 17:12:00,266.4,266.5,265.6,265.6,601
2025-07-31 17:15:00,265.6,265.9,265.6,265.7,296
2025-07-31 17:18:00,265.7,266.0,265.7,266.0,188
2025-07-31 17:21:00,266.0,266.5,265.9,266.5,227
2025-07-31 17:24:00,266.4,267.4,266.4,267.2,702
2025-07-31 17:27:00,267.2,267.8,267.2,267.5,607
2025-07-31 17:30:00,267.4,267.4,266.4,267.2,456
2025-07-31 17:33:00,267.2,267.3,266.0,266.5,391
2025-07-31 17:36:00,266.4,266.5,265.5,265.6,641
2025-07-31 17:39:00,265.3,265.8,264.6,265.8,1676
2025-07-31 17:42:00,265.7,266.3,265.5,266.1,321
2025-07-31 17:45:00,266.2,266.7,265.4,265.4,1396
2025-07-31 17:48:00,265.5,267.4,265.2,266.9,762
2025-07-31 17:51:00,267.0,267.3,266.9,267.2,563
2025-07-31 17:54:00,267.3,267.8,266.9,267.7,494
2025-07-31 17:57:00,267.7,268.0,267.5,267.9,637
2025-07-31 18:00:00,267.8,268.9,267.6,267.9,1341
2025-07-31 18:03:00,267.9,268.0,267.0,267.7,561
2025-07-31 18:06:00,267.6,267.9,266.4,266.4,569
2025-07-31 18:09:00,266.4,266.8,266.1,266.6,739
2025-07-31 18:12:00,266.7,267.4,266.7,267.4,960
2025-07-31 18:15:00,267.3,267.7,267.0,267.0,319
2025-07-31 18:18:00,267.0,267.7,265.6,266.5,1143
2025-07-31 18:21:00,266.6,268.4,266.6,268.3,1010
2025-07-31 18:24:00,268.3,268.3,267.7,267.8,450
2025-07-31 18:27:00,267.8,267.8,267.0,267.4,636
2025-07-31 18:30:00,267.3,267.3,264.9,265.1,2185
2025-07-31 18:33:00,265.1,265.6,265.1,265.2,995
2025-07-31 18:36:00,265.1,266.6,265.1,265.3,717
2025-07-31 18:39:00,265.3,265.3,264.4,264.5,986
2025-07-31 18:42:00,264.4,264.8,264.0,264.4,871
2025-07-31 18:45:00,264.4,264.5,263.6,264.2,1456
2025-07-31 18:48:00,264.2,264.2,263.1,263.5,1150
2025-07-31 18:51:00,263.5,263.7,263.2,263.4,649
2025-07-31 18:54:00,263.5,264.0,263.4,263.6,661
2025-07-31 18:57:00,263.6,263.9,263.4,263.8,385
2025-07-31 19:00:00,263.7,264.3,263.4,264.3,703
2025-07-31 19:03:00,264.4,264.6,263.9,264.3,584
2025-07-31 19:06:00,264.5,264.8,264.0,264.8,692
2025-07-31 19:09:00,264.7,266.0,264.5,265.4,1178
2025-07-31 19:12:00,265.5,265.7,264.9,265.3,678
2025-07-31 19:15:00,265.5,266.8,265.3,266.4,1196
2025-07-31 19:18:00,266.3,267.1,266.2,266.7,724
2025-07-31 19:21:00,266.6,266.6,266.0,266.4,509
2025-07-31 19:24:00,266.4,266.5,265.0,265.8,1122
2025-07-31 19:27:00,265.9,266.7,265.6,266.2,985
2025-07-31 19:30:00,266.1,266.3,265.6,266.1,437
2025-07-31 19:33:00,266.3,266.5,265.7,265.7,282
2025-07-31 19:36:00,265.7,265.8,264.1,264.1,1166
2025-07-31 19:39:00,264.1,264.7,264.1,264.7,565
2025-07-31 19:42:00,264.6,265.0,264.4,264.7,532
2025-07-31 19:45:00,264.7,264.7,263.9,264.2,628
2025-07-31 19:48:00,264.0,264.2,263.5,263.6,1219
2025-07-31 19:51:00,263.5,263.6,263.2,263.6,718
2025-07-31 19:54:00,263.6,264.2,263.4,264.1,714
2025-07-31 19:57:00,264.2,264.5,263.5,263.8,736
2025-07-31 20:00:00,264.0,264.0,261.7,263.6,5840
2025-07-31 20:03:00,263.7,265.4,263.6,264.8,2853
2025-07-31 20:06:00,264.9,265.4,264.6,265.3,724
2025-07-31 20:09:00,265.3,266.0,264.4,264.4,1179
2025-07-31 20:12:00,264.3,265.3,264.3,265.3,564
2025-07-31 20:15:00,265.2,266.4,265.0,266.3,1116
2025-07-31 20:18:00,266.4,267.0,266.2,266.3,1130
2025-07-31 20:21:00,266.4,266.6,266.0,266.0,398
2025-07-31 20:24:00,265.9,266.7,265.6,266.5,576
2025-07-31 20:27:00,266.5,266.7,266.3,266.5,172
2025-07-31 20:30:00,266.4,267.4,266.4,267.0,1066
2025-07-31 20:33:00,266.9,267.1,266.5,266.7,180
2025-07-31 20:36:00,266.6,267.2,266.2,267.0,383
2025-07-31 20:39:00,267.1,267.8,267.1,267.1,929
2025-07-31 20:42:00,267.2,267.4,266.9,266.9,405
2025-07-31 20:45:00,267.0,267.5,266.7,267.4,534
2025-07-31 20:48:00,267.5,267.6,266.8,267.3,524
2025-07-31 20:51:00,267.2,267.2,266.9,266.9,70
2025-07-31 20:54:00,267.0,267.5,266.7,267.2,293
2025-07-31 20:57:00,267.4,268.8,267.4,268.8,1468
2025-07-31 21:00:00,268.7,268.9,267.8,268.9,1381
2025-07-31 21:03:00,268.9,269.2,268.4,268.9,945
2025-07-31 21:06:00,269.0,269.4,268.8,269.2,677
2025-07-31 21:09:00,269.2,270.1,269.2,269.3,1254
2025-07-31 21:12:00,269.4,269.6,268.7,268.9,891
2025-07-31 21:15:00,268.9,269.2,268.8,269.2,578
2025-07-31 21:18:00,269.2,269.2,268.7,268.9,405
2025-07-31 21:21:00,269.0,269.1,268.8,269.0,212
2025-07-31 21:24:00,269.0,269.0,268.4,268.5,264
2025-07-31 21:27:00,268.5,268.7,268.3,268.4,530
2025-07-31 21:30:00,268.6,269.0,267.3,267.4,1058
2025-07-31 21:33:00,267.3,268.2,267.2,267.9,883
2025-07-31 21:36:00,268.0,268.0,267.5,267.5,246
2025-07-31 21:39:00,267.6,267.8,267.5,267.5,322
2025-07-31 21:42:00,267.4,267.8,267.4,267.8,255
2025-07-31 21:45:00,267.7,267.8,266.8,267.0,547
2025-07-31 21:48:00,266.9,267.6,266.9,267.3,537
2025-07-31 21:51:00,267.3,267.7,267.2,267.2,231
2025-07-31 21:54:00,267.1,267.3,266.5,266.6,819
2025-07-31 21:57:00,266.6,266.9,266.4,266.7,249
2025-07-31 22:00:00,266.8,267.5,266.7,267.3,486
2025-07-31 22:03:00,267.3,267.3,267.0,267.1,182
2025-07-31 22:06:00,267.1,267.1,266.5,266.6,386
2025-07-31 22:09:00,266.6,267.2,266.6,267.0,81
2025-07-31 22:12:00,267.1,267.1,266.7,267.0,290
2025-07-31 22:15:00,266.9,266.9,266.3,266.4,271
2025-07-31 22:18:00,266.5,266.8,265.8,265.8,667
2025-07-31 22:21:00,265.8,266.1,265.4,265.8,483
2025-07-31 22:24:00,265.9,265.9,265.5,265.8,144
2025-07-31 22:27:00,265.8,266.1,265.8,266.1,219
2025-07-31 22:30:00,266.0,266.5,265.8,266.0,249
2025-07-31 22:33:00,266.0,266.2,265.6,265.8,267
2025-07-31 22:36:00,265.8,266.1,265.5,265.9,215
2025-07-31 22:39:00,265.9,267.2,265.8,267.1,447
2025-07-31 22:42:00,267.2,267.8,266.9,267.8,588
2025-07-31 22:45:00,267.7,269.2,267.6,269.0,1275
2025-07-31 22:48:00,269.0,271.0,269.0,270.3,2318
2025-07-31 22:51:00,270.9,273.2,270.9,272.2,3962
2025-07-31 22:54:00,272.6,273.2,271.9,272.0,1897
2025-07-31 22:57:00,271.9,272.9,271.6,271.6,1293
2025-07-31 23:00:00,271.7,272.1,271.1,271.7,890
2025-07-31 23:03:00,271.6,271.8,271.3,271.4,636
2025-07-31 23:06:00,271.3,271.7,271.0,271.3,934
2025-07-31 23:09:00,271.3,271.5,271.0,271.1,379
2025-07-31 23:12:00,271.0,271.9,271.0,271.6,386
2025-07-31 23:15:00,271.6,271.7,271.3,271.5,449
2025-07-31 23:18:00,271.5,272.1,271.3,272.0,461
2025-07-31 23:21:00,272.1,272.7,272.0,272.6,668
2025-07-31 23:24:00,272.5,272.9,272.5,272.7,511
2025-07-31 23:27:00,272.5,272.5,271.8,272.3,946
2025-07-31 23:30:00,272.2,272.2,272.2,272.2,30
2025-08-01 09:00:00,271.2,272.6,271.2,272.0,389
2025-08-01 09:03:00,272.0,272.1,271.6,271.8,358
2025-08-01 09:06:00,271.8,271.9,271.6,271.8,186
2025-08-01 09:09:00,271.8,271.9,271.6,271.8,163
2025-08-01 09:12:00,271.8,271.9,271.7,271.8,90
2025-08-01 09:15:00,271.8,272.1,271.8,271.8,346
2025-08-01 09:18:00,271.8,271.8,271.4,271.5,226
2025-08-01 09:21:00,271.5,271.9,271.5,271.8,122
2025-08-01 09:24:00,271.7,271.9,271.7,271.8,56
2025-08-01 09:27:00,271.9,271.9,271.7,271.7,55
2025-08-01 09:30:00,271.7,271.7,271.3,271.4,152
2025-08-01 09:33:00,271.3,271.5,271.0,271.1,271
2025-08-01 09:36:00,271.0,271.2,270.8,270.8,163
2025-08-01 09:39:00,270.8,271.0,270.7,270.7,163
2025-08-01 09:42:00,270.6,270.8,270.5,270.8,162
2025-08-01 09:45:00,270.9,271.0,270.7,270.9,136
2025-08-01 09:48:00,270.9,271.3,270.8,271.1,171
2025-08-01 09:51:00,271.0,271.1,270.7,270.7,65
2025-08-01 09:54:00,270.7,271.0,270.6,270.8,73
2025-08-01 09:57:00,270.9,271.0,270.4,270.5,274
2025-08-01 10:00:00,270.6,270.7,270.5,270.7,77
2025-08-01 10:03:00,270.7,270.9,270.7,270.7,58
2025-08-01 10:06:00,270.8,270.8,270.7,270.8,39
2025-08-01 10:09:00,270.8,270.8,270.7,270.7,29
2025-08-01 10:12:00,270.7,270.9,270.7,270.9,15
2025-08-01 10:15:00,270.9,271.1,270.7,271.1,137
2025-08-01 10:18:00,271.1,271.4,271.1,271.3,170
2025-08-01 10:21:00,271.3,271.5,271.2,271.5,194
2025-08-01 10:24:00,271.5,271.6,271.4,271.6,90
2025-08-01 10:27:00,271.6,271.7,271.5,271.5,103
2025-08-01 10:30:00,271.6,271.6,271.4,271.5,46
2025-08-01 10:33:00,271.5,271.7,271.5,271.6,60
2025-08-01 10:36:00,271.5,271.6,271.5,271.6,24
2025-08-01 10:39:00,271.6,271.6,271.5,271.5,34
2025-08-01 10:42:00,271.7,271.7,271.6,271.6,49
2025-08-01 10:45:00,271.6,271.7,271.6,271.7,33
2025-08-01 10:48:00,271.7,271.8,271.6,271.6,28
2025-08-01 10:51:00,271.6,271.7,271.4,271.4,76
2025-08-01 10:54:00,271.4,271.5,271.1,271.1,112
2025-08-01 10:57:00,270.8,271.0,270.7,271.0,133
2025-08-01 11:00:00,271.0,271.0,270.8,270.8,37
2025-08-01 11:03:00,270.8,270.9,270.8,270.8,27
2025-08-01 11:06:00,270.9,271.0,270.8,270.9,28
2025-08-01 11:09:00,270.9,270.9,270.7,270.7,27
2025-08-01 11:12:00,270.9,271.0,270.9,270.9,18
2025-08-01 11:15:00,270.9,271.0,270.8,270.9,51
2025-08-01 11:18:00,270.9,271.0,270.9,271.0,13
2025-08-01 11:21:00,271.0,271.1,270.9,271.1,79
2025-08-01 11:24:00,271.1,271.1,271.0,271.1,20
2025-08-01 11:27:00,271.1,271.2,271.0,271.2,58
2025-08-01 11:30:00,271.2,271.5,271.2,271.5,176
2025-08-01 11:33:00,271.5,271.7,271.5,271.7,48
2025-08-01 11:36:00,271.6,271.7,271.5,271.5,67
2025-08-01 11:39:00,271.5,271.6,271.4,271.5,55
2025-08-01 11:42:00,271.3,271.4,271.2,271.2,25
2025-08-01 11:45:00,271.2,271.3,271.2,271.2,13
2025-08-01 11:48:00,271.2,271.2,270.8,270.8,120
2025-08-01 11:51:00,270.8,271.0,270.8,270.9,47
2025-08-01 11:54:00,270.8,271.3,270.8,271.3,103
2025-08-01 11:57:00,271.4,272.0,271.3,272.0,113
2025-08-01 12:00:00,272.0,272.1,271.7,271.8,138
2025-08-01 12:03:00,271.9,272.1,271.8,272.1,249
2025-08-01 12:06:00,272.1,272.7,272.1,272.6,308
2025-08-01 12:09:00,272.6,273.0,272.5,273.0,314
2025-08-01 12:12:00,272.9,273.0,272.6,272.8,121
2025-08-01 12:15:00,272.8,273.0,272.6,272.8,227
2025-08-01 12:18:00,272.8,272.8,272.4,272.4,196
2025-08-01 12:21:00,272.5,272.7,272.4,272.7,88
2025-08-01 12:24:00,272.7,272.9,272.4,272.4,141
2025-08-01 12:27:00,272.6,272.7,272.5,272.7,59
2025-08-01 12:30:00,272.7,273.4,272.5,273.2,645
2025-08-01 12:33:00,273.3,273.4,273.1,273.2,200
2025-08-01 12:36:00,273.2,273.4,272.9,273.0,222
2025-08-01 12:39:00,272.9,273.3,272.8,273.2,56
2025-08-01 12:42:00,273.3,273.7,273.2,273.6,433
2025-08-01 12:45:00,273.6,273.6,273.4,273.5,193
2025-08-01 12:48:00,273.5,273.7,273.4,273.6,154
2025-08-01 12:51:00,273.6,273.7,272.9,272.9,321
2025-08-01 12:54:00,272.9,273.3,272.9,272.9,112
2025-08-01 12:57:00,273.0,273.2,272.9,272.9,108
2025-08-01 13:00:00,272.9,273.1,271.8,272.1,614
2025-08-01 13:03:00,272.1,272.2,271.9,272.2,224
2025-08-01 13:06:00,272.1,272.4,271.9,272.3,199
2025-08-01 13:09:00,272.4,272.5,272.3,272.4,313
2025-08-01 13:12:00,272.3,272.8,272.3,272.8,91
2025-08-01 13:15:00,272.8,272.9,272.7,272.9,146
2025-08-01 13:18:00,272.7,272.9,272.7,272.8,233
2025-08-01 13:21:00,272.8,272.9,272.8,272.8,58
2025-08-01 13:24:00,272.8,272.9,272.5,272.5,92
2025-08-01 13:27:00,272.5,272.6,272.2,272.3,133
2025-08-01 13:30:00,272.5,272.5,271.9,271.9,171
2025-08-01 13:33:00,272.0,272.2,272.0,272.1,53
2025-08-01 13:36:00,272.2,272.4,272.1,272.3,198
2025-08-01 13:39:00,272.2,272.2,272.0,272.0,64
2025-08-01 13:42:00,271.9,272.0,271.9,271.9,125
2025-08-01 13:45:00,271.9,272.0,271.8,272.0,51
2025-08-01 13:48:00,272.1,272.1,271.8,272.0,87
2025-08-01 13:51:00,272.0,272.1,271.9,272.0,101
2025-08-01 13:54:00,272.0,272.3,271.9,272.1,140
2025-08-01 13:57:00,272.1,272.2,272.0,272.0,52
2025-08-01 14:00:00,272.1,272.1,271.5,271.6,140
2025-08-01 14:03:00,271.6,271.7,271.5,271.6,63
2025-08-01 14:06:00,271.6,271.8,271.5,271.6,108
2025-08-01 14:09:00,271.5,271.5,271.3,271.3,195
2025-08-01 14:12:00,271.3,271.4,271.2,271.3,199
2025-08-01 14:15:00,271.2,271.8,271.2,271.8,72
2025-08-01 14:18:00,271.7,272.0,271.7,271.8,116
2025-08-01 14:21:00,271.9,272.0,271.8,271.9,49
2025-08-01 14:24:00,271.9,272.0,271.7,271.7,29
2025-08-01 14:27:00,271.7,271.8,271.4,271.7,56
2025-08-01 14:30:00,271.6,272.2,271.6,272.2,135
2025-08-01 14:33:00,272.1,272.1,271.9,272.0,73
2025-08-01 14:36:00,271.9,272.1,271.8,271.8,77
2025-08-01 14:39:00,271.9,272.0,271.9,271.9,31
2025-08-01 14:42:00,272.0,272.0,271.6,271.6,49
2025-08-01 14:45:00,271.7,271.9,271.6,271.6,36
2025-08-01 14:48:00,271.7,271.8,271.4,271.8,66
2025-08-01 14:51:00,271.6,271.6,271.2,271.3,73
2025-08-01 14:54:00,271.3,271.5,271.3,271.4,43
2025-08-01 14:57:00,271.4,271.4,271.1,271.1,191
2025-08-01 15:00:00,271.1,271.5,271.1,271.5,86
2025-08-01 15:03:00,271.5,271.5,271.2,271.5,121
2025-08-01 15:06:00,271.5,271.5,271.2,271.4,89
2025-08-01 15:09:00,271.4,271.5,271.3,271.3,43
2025-08-01 15:12:00,271.3,271.6,271.2,271.6,63
2025-08-01 15:15:00,271.6,271.9,271.5,271.9,134
2025-08-01 15:18:00,271.8,272.0,271.8,271.9,100
2025-08-01 15:21:00,271.7,271.7,271.3,271.3,132
2025-08-01 15:24:00,271.3,271.6,271.2,271.6,112
2025-08-01 15:27:00,271.7,272.0,271.5,271.9,155
2025-08-01 15:30:00,271.8,271.9,271.3,271.5,308
2025-08-01 15:33:00,271.4,271.6,271.4,271.6,48
2025-08-01 15:36:00,271.6,271.6,271.3,271.3,72
2025-08-01 15:39:00,271.2,271.6,271.2,271.6,70
2025-08-01 15:42:00,271.6,271.6,271.4,271.4,41
2025-08-01 15:45:00,271.5,271.6,271.2,271.4,86
2025-08-01 15:48:00,271.3,271.4,271.2,271.4,89
2025-08-01 15:51:00,271.3,271.5,271.3,271.4,83
2025-08-01 15:54:00,271.3,271.6,271.2,271.6,135
2025-08-01 15:57:00,271.4,271.5,271.3,271.3,47
2025-08-01 16:00:00,271.3,272.1,271.3,272.0,202
2025-08-01 16:03:00,272.2,272.2,271.8,272.0,137
2025-08-01 16:06:00,271.9,272.3,271.8,271.8,178
2025-08-01 16:09:00,271.8,272.0,271.4,272.0,390
2025-08-01 16:12:00,272.1,272.3,272.0,272.3,131
2025-08-01 16:15:00,272.3,272.3,272.1,272.3,166
2025-08-01 16:18:00,272.3,272.3,271.9,271.9,103
2025-08-01 16:21:00,272.0,272.1,271.5,271.7,247
2025-08-01 16:24:00,271.7,272.1,271.5,272.0,138
2025-08-01 16:27:00,272.0,272.2,271.9,272.2,130
2025-08-01 16:30:00,272.0,272.0,271.6,271.7,161
2025-08-01 16:33:00,272.0,272.1,271.8,272.1,69
2025-08-01 16:36:00,272.2,272.2,271.7,271.9,119
2025-08-01 16:39:00,271.9,271.9,271.5,271.7,83
2025-08-01 16:42:00,271.6,271.7,270.5,270.8,649
2025-08-01 16:45:00,270.8,270.8,269.8,269.9,1174
2025-08-01 16:48:00,269.7,269.9,269.4,269.8,670
2025-08-01 16:51:00,269.8,269.9,269.4,269.6,566
2025-08-01 16:54:00,269.6,269.8,269.2,269.5,472
2025-08-01 16:57:00,269.4,270.7,269.4,270.2,772
2025-08-01 17:00:00,270.3,270.5,270.0,270.1,472
2025-08-01 17:03:00,270.1,270.2,269.4,269.7,686
2025-08-01 17:06:00,269.7,269.8,269.5,269.6,293
2025-08-01 17:09:00,269.5,269.9,269.4,269.9,390
2025-08-01 17:12:00,269.9,270.6,269.8,270.5,515
2025-08-01 17:15:00,270.5,270.9,270.0,270.2,776
2025-08-01 17:18:00,270.1,270.4,269.8,270.3,332
2025-08-01 17:21:00,270.3,270.7,270.2,270.3,378
2025-08-01 17:24:00,270.5,270.6,270.1,270.5,172
2025-08-01 17:27:00,270.3,271.1,270.3,270.7,671
2025-08-01 17:30:00,270.2,270.5,269.3,270.0,1429
2025-08-01 17:33:00,270.2,270.6,269.8,269.8,373
2025-08-01 17:36:00,269.9,270.6,269.8,270.5,168
2025-08-01 17:39:00,270.6,271.5,270.6,271.3,702
2025-08-01 17:42:00,271.4,272.0,270.9,271.1,905
2025-08-01 17:45:00,271.1,271.1,270.2,270.2,782
2025-08-01 17:48:00,270.3,270.3,269.0,269.7,1364
2025-08-01 17:51:00,269.8,270.6,269.6,270.3,364
2025-08-01 17:54:00,270.3,270.8,270.2,270.7,329
2025-08-01 17:57:00,270.7,271.5,270.7,271.1,553
2025-08-01 18:00:00,271.1,271.2,270.5,270.7,688
2025-08-01 18:03:00,270.7,272.2,270.7,271.8,1613
2025-08-01 18:06:00,271.7,272.0,271.4,272.0,519
2025-08-01 18:09:00,272.0,272.5,271.7,271.8,815
2025-08-01 18:12:00,271.7,272.2,271.6,272.2,229
2025-08-01 18:15:00,272.1,272.9,272.1,272.8,1142
2025-08-01 18:18:00,272.8,273.2,272.4,272.9,1072
2025-08-01 18:21:00,272.9,273.3,272.7,273.0,597
2025-08-01 18:24:00,273.0,273.7,272.8,273.5,827
2025-08-01 18:27:00,273.5,273.7,272.9,273.2,1086
2025-08-01 18:30:00,273.1,273.1,271.1,271.3,2835
2025-08-01 18:33:00,271.1,272.0,270.8,270.8,1240
2025-08-01 18:36:00,270.8,271.4,270.3,271.0,1011
2025-08-01 18:39:00,270.9,271.3,270.3,270.3,716
2025-08-01 18:42:00,270.2,270.2,269.4,269.4,1201
2025-08-01 18:45:00,269.5,270.7,269.4,270.0,676
2025-08-01 18:48:00,269.9,270.4,269.7,270.2,499
2025-08-01 18:51:00,270.2,270.7,269.9,270.1,516
2025-08-01 18:54:00,270.0,271.0,269.9,270.1,762
2025-08-01 18:57:00,270.1,270.3,269.8,270.1,416
2025-08-01 19:00:00,270.1,271.1,269.9,270.1,566
2025-08-01 19:03:00,270.1,270.4,269.6,270.2,416
2025-08-01 19:06:00,270.1,270.8,269.8,270.6,774
2025-08-01 19:09:00,270.5,270.5,269.8,270.3,242
2025-08-01 19:12:00,270.4,270.5,269.9,270.2,348
2025-08-01 19:15:00,270.2,270.7,269.7,270.6,318
2025-08-01 19:18:00,270.5,270.7,269.9,270.1,371
2025-08-01 19:21:00,270.4,270.6,270.1,270.1,256
2025-08-01 19:24:00,270.2,270.9,270.2,270.8,357
2025-08-01 19:27:00,270.8,271.4,270.5,270.6,728
2025-08-01 19:30:00,270.5,270.5,267.8,268.1,2523
2025-08-01 19:33:00,268.1,268.7,267.6,268.3,1175
2025-08-01 19:36:00,268.3,268.5,267.8,267.8,863
2025-08-01 19:39:00,267.7,268.3,267.7,268.0,659
2025-08-01 19:42:00,268.0,268.5,268.0,268.5,311
2025-08-01 19:45:00,268.5,269.1,268.5,268.7,721
2025-08-01 19:48:00,268.7,268.7,268.0,268.5,443
2025-08-01 19:51:00,268.5,268.8,268.2,268.8,262
2025-08-01 19:54:00,268.8,269.0,268.3,268.4,585
2025-08-01 19:57:00,268.4,268.7,267.2,267.3,1282
2025-08-01 20:00:00,267.2,268.6,267.0,268.6,1175
2025-08-01 20:03:00,268.4,268.9,267.9,268.9,737
2025-08-01 20:06:00,268.9,269.0,268.4,269.0,669
2025-08-01 20:09:00,268.8,270.9,268.8,270.9,1703
2025-08-01 20:12:00,270.7,271.5,270.2,271.3,1154
2025-08-01 20:15:00,271.3,272.0,271.0,271.4,1303
2025-08-01 20:18:00,271.3,271.9,271.0,271.8,863
2025-08-01 20:21:00,271.9,272.4,271.3,271.3,976
2025-08-01 20:24:00,271.3,272.1,271.2,271.3,437
2025-08-01 20:27:00,271.3,271.4,270.8,271.2,460
2025-08-01 20:30:00,271.3,271.8,271.0,271.6,504
2025-08-01 20:33:00,271.7,271.7,271.3,271.4,152
2025-08-01 20:36:00,271.4,271.9,271.2,271.4,367
2025-08-01 20:39:00,271.3,271.6,270.6,270.8,422
2025-08-01 20:42:00,270.8,271.4,270.3,270.7,501
2025-08-01 20:45:00,270.7,271.5,270.7,271.3,426
2025-08-01 20:48:00,271.3,271.5,270.9,271.0,203
2025-08-01 20:51:00,271.1,271.4,270.9,270.9,149
2025-08-01 20:54:00,270.8,271.2,270.6,271.0,426
2025-08-01 20:57:00,271.1,271.4,270.9,271.4,192
2025-08-01 21:00:00,271.4,271.4,270.3,270.6,499
2025-08-01 21:03:00,270.7,270.8,270.5,270.8,99
2025-08-01 21:06:00,270.8,271.0,270.6,270.7,90
2025-08-01 21:09:00,270.9,272.0,270.7,272.0,877
2025-08-01 21:12:00,272.1,272.6,271.9,272.2,982
2025-08-01 21:15:00,272.3,272.6,271.7,271.8,661
2025-08-01 21:18:00,271.7,272.0,271.4,271.8,367
2025-08-01 21:21:00,271.8,272.1,271.7,271.8,237
2025-08-01 21:24:00,271.8,271.9,271.0,271.6,266
2025-08-01 21:27:00,271.5,271.5,271.0,271.2,234
2025-08-01 21:30:00,271.3,271.4,270.7,270.9,459
2025-08-01 21:33:00,270.9,271.4,270.8,271.4,162
2025-08-01 21:36:00,271.4,271.8,271.4,271.5,138
2025-08-01 21:39:00,271.4,271.5,270.6,270.9,289
2025-08-01 21:42:00,270.9,270.9,270.3,270.6,439
2025-08-01 21:45:00,270.6,271.0,270.6,270.8,120
2025-08-01 21:48:00,270.8,271.0,270.8,270.9,78
2025-08-01 21:51:00,271.0,271.7,271.0,271.4,343
2025-08-01 21:54:00,271.4,271.5,270.4,270.4,416
2025-08-01 21:57:00,270.4,270.5,269.3,269.7,1439
2025-08-01 22:00:00,269.7,269.9,269.6,269.9,270
2025-08-01 22:03:00,269.8,270.0,269.6,270.0,212
2025-08-01 22:06:00,269.9,270.0,269.2,269.5,397
2025-08-01 22:09:00,269.5,269.9,269.1,269.9,374
2025-08-01 22:12:00,269.8,270.1,269.4,269.5,181
2025-08-01 22:15:00,269.5,269.6,269.2,269.3,211
2025-08-01 22:18:00,269.3,269.5,269.2,269.4,226
2025-08-01 22:21:00,269.4,269.6,269.3,269.4,202
2025-08-01 22:24:00,269.4,269.4,268.7,269.1,507
2025-08-01 22:27:00,269.0,269.2,268.7,268.8,240
2025-08-01 22:30:00,268.7,269.8,268.6,269.7,574
2025-08-01 22:33:00,269.7,270.3,269.7,270.2,321
2025-08-01 22:36:00,270.2,270.8,270.0,270.8,352
2025-08-01 22:39:00,270.8,270.9,270.3,270.9,344
2025-08-01 22:42:00,270.9,271.2,270.6,271.0,471
2025-08-01 22:45:00,271.0,271.2,270.7,270.8,227
2025-08-01 22:48:00,270.8,270.9,270.6,270.7,251
2025-08-01 22:51:00,270.9,271.1,269.8,269.9,456
2025-08-01 22:54:00,270.0,270.4,269.9,270.3,196
2025-08-01 22:57:00,270.5,270.7,270.4,270.6,141
2025-08-01 23:00:00,270.5,271.1,270.5,270.9,259
2025-08-01 23:03:00,270.9,270.9,270.5,270.7,254
2025-08-01 23:06:00,270.7,270.9,270.4,270.5,258
2025-08-01 23:09:00,270.5,270.6,270.1,270.5,221
2025-08-01 23:12:00,270.5,270.6,270.0,270.2,321
2025-08-01 23:15:00,270.3,270.7,270.1,270.1,358
2025-08-01 23:18:00,270.1,270.4,270.1,270.3,258
2025-08-01 23:21:00,270.1,270.2,269.8,270.1,358
2025-08-01 23:24:00,270.1,270.2,269.8,270.1,336
2025-08-01 23:27:00,270.0,270.2,270.0,270.1,685
2025-08-04 09:00:00,265.8,267.0,265.5,265.9,913
2025-08-04 09:03:00,266.0,266.5,266.0,266.5,393
2025-08-04 09:06:00,266.5,266.5,266.1,266.1,332
2025-08-04 09:09:00,266.2,266.2,266.0,266.1,196
2025-08-04 09:12:00,266.0,266.2,266.0,266.2,222
2025-08-04 09:15:00,266.2,266.2,266.0,266.1,162
2025-08-04 09:18:00,266.2,266.3,266.1,266.3,234
2025-08-04 09:21:00,266.4,266.5,266.3,266.4,77
2025-08-04 09:24:00,266.5,266.5,266.3,266.4,111
2025-08-04 09:27:00,266.4,266.4,266.3,266.3,65
2025-08-04 09:30:00,266.4,266.5,266.3,266.4,147
2025-08-04 09:33:00,266.5,266.6,266.3,266.5,197
2025-08-04 09:36:00,266.5,266.5,266.1,266.2,140
2025-08-04 09:39:00,266.2,266.3,266.1,266.2,181
2025-08-04 09:42:00,266.2,266.2,266.0,266.1,91
2025-08-04 09:45:00,266.1,266.3,266.0,266.3,121
2025-08-04 09:48:00,266.3,266.3,266.1,266.1,29
2025-08-04 09:51:00,266.2,266.2,266.1,266.1,29
2025-08-04 09:54:00,266.1,266.4,266.1,266.4,113
2025-08-04 09:57:00,266.3,266.3,265.9,266.1,274
2025-08-04 10:00:00,265.9,266.1,265.9,266.0,163
2025-08-04 10:03:00,266.0,266.1,265.9,266.0,40
2025-08-04 10:06:00,266.0,266.1,265.9,266.1,88
2025-08-04 10:09:00,266.0,266.1,266.0,266.0,46
2025-08-04 10:12:00,266.1,266.2,266.1,266.2,53
2025-08-04 10:15:00,266.2,266.2,266.1,266.2,20
