datetime,open,high,low,close,volume
2025-07-31 16:36:00,98000.0,98000.0,98000.0,98000.0,9
2025-07-31 16:39:00,98000.0,98019.0,98000.0,98019.0,3
2025-07-31 16:45:00,98003.0,98003.0,98003.0,98003.0,1
2025-07-31 16:51:00,97985.0,98045.0,97985.0,98045.0,4
2025-07-31 16:54:00,98090.0,98090.0,98090.0,98090.0,4
2025-07-31 17:00:00,98135.0,98150.0,98135.0,98150.0,2
2025-07-31 17:09:00,98160.0,98160.0,98160.0,98160.0,2
2025-07-31 17:15:00,98069.0,98069.0,98069.0,98069.0,1
2025-07-31 17:21:00,98118.0,98118.0,98111.0,98111.0,4
2025-07-31 17:27:00,98114.0,98114.0,98114.0,98114.0,1
2025-07-31 17:33:00,98131.0,98131.0,98131.0,98131.0,2
2025-07-31 17:36:00,98119.0,98119.0,98119.0,98119.0,1
2025-07-31 17:39:00,98100.0,98100.0,98076.0,98076.0,12
2025-07-31 17:42:00,98070.0,98127.0,98067.0,98127.0,5
2025-07-31 18:30:00,98127.0,98127.0,98127.0,98127.0,1
2025-07-31 18:33:00,98038.0,98040.0,98038.0,98040.0,5
2025-07-31 18:36:00,98066.0,98066.0,98040.0,98040.0,5
2025-07-31 18:39:00,98049.0,98053.0,98040.0,98044.0,9
2025-07-31 18:42:00,98077.0,98125.0,98077.0,98125.0,12
2025-07-31 18:45:00,98121.0,98158.0,98121.0,98152.0,22
2025-07-31 18:48:00,98143.0,98143.0,98143.0,98143.0,5
2025-07-31 18:51:00,98152.0,98152.0,98152.0,98152.0,2
2025-07-31 18:54:00,98142.0,98142.0,98142.0,98142.0,1
2025-07-31 19:06:00,98132.0,98132.0,98113.0,98119.0,9
2025-07-31 19:12:00,98051.0,98051.0,98022.0,98029.0,7
2025-07-31 19:15:00,98029.0,98029.0,98029.0,98029.0,2
2025-07-31 19:24:00,97971.0,97974.0,97970.0,97974.0,3
2025-07-31 19:27:00,97975.0,97975.0,97975.0,97975.0,1
2025-07-31 19:30:00,97941.0,97941.0,97919.0,97919.0,4
2025-07-31 19:33:00,97935.0,97935.0,97935.0,97935.0,5
2025-07-31 19:36:00,97945.0,97945.0,97945.0,97945.0,3
2025-07-31 19:39:00,97925.0,97925.0,97925.0,97925.0,1
2025-07-31 19:42:00,97930.0,97930.0,97930.0,97930.0,1
2025-07-31 19:45:00,97950.0,97950.0,97950.0,97950.0,8
2025-07-31 19:48:00,97895.0,97895.0,97895.0,97895.0,1
2025-07-31 19:51:00,97895.0,97895.0,97895.0,97895.0,1
2025-07-31 20:03:00,97849.0,97849.0,97811.0,97811.0,3
2025-07-31 20:06:00,97800.0,97800.0,97755.0,97755.0,15
2025-07-31 20:09:00,97775.0,97775.0,97775.0,97775.0,1
2025-07-31 20:18:00,97843.0,97843.0,97791.0,97791.0,12
2025-07-31 20:21:00,97782.0,97800.0,97782.0,97800.0,21
2025-07-31 20:24:00,97840.0,97840.0,97840.0,97840.0,10
2025-07-31 20:27:00,97827.0,97827.0,97827.0,97827.0,1
2025-07-31 20:30:00,97750.0,97750.0,97750.0,97750.0,1
2025-07-31 20:36:00,97760.0,97760.0,97720.0,97720.0,11
2025-07-31 20:39:00,97806.0,97806.0,97806.0,97806.0,1
2025-07-31 20:48:00,97912.0,97912.0,97912.0,97912.0,2
2025-07-31 20:54:00,97876.0,97876.0,97876.0,97876.0,2
2025-07-31 21:09:00,97825.0,97825.0,97825.0,97825.0,1
2025-07-31 21:12:00,97825.0,97825.0,97789.0,97789.0,5
2025-07-31 21:21:00,97799.0,97799.0,97799.0,97799.0,1
2025-07-31 21:33:00,97760.0,97760.0,97700.0,97700.0,11
2025-07-31 21:51:00,97800.0,97800.0,97800.0,97800.0,12
2025-07-31 21:54:00,97783.0,97783.0,97783.0,97783.0,1
2025-07-31 22:12:00,97882.0,97883.0,97882.0,97883.0,2
2025-07-31 22:15:00,97822.0,97822.0,97822.0,97822.0,1
2025-07-31 22:21:00,97796.0,97806.0,97795.0,97806.0,3
2025-07-31 22:39:00,97867.0,97867.0,97867.0,97867.0,2
2025-07-31 22:48:00,97867.0,97867.0,97850.0,97850.0,2
2025-07-31 22:54:00,97910.0,97922.0,97910.0,97922.0,4
2025-07-31 22:57:00,97925.0,97925.0,97900.0,97900.0,6
2025-07-31 23:06:00,97901.0,97911.0,97901.0,97911.0,2
2025-07-31 23:12:00,97900.0,97900.0,97850.0,97850.0,9
2025-07-31 23:15:00,97841.0,97841.0,97820.0,97820.0,5
2025-07-31 23:27:00,97910.0,97910.0,97910.0,97910.0,2
2025-08-01 09:00:00,97981.0,98217.0,97888.0,97980.0,30
2025-08-01 09:03:00,97854.0,97854.0,97770.0,97770.0,8
2025-08-01 09:06:00,97775.0,97775.0,97774.0,97774.0,3
2025-08-01 09:09:00,97802.0,98065.0,97775.0,97775.0,26
2025-08-01 09:12:00,97770.0,97870.0,97770.0,97870.0,9
2025-08-01 09:15:00,97868.0,97868.0,97868.0,97868.0,2
2025-08-01 09:18:00,97825.0,97825.0,97822.0,97822.0,6
2025-08-01 09:21:00,97838.0,97914.0,97838.0,97859.0,10
2025-08-01 09:24:00,97865.0,97865.0,97818.0,97830.0,10
2025-08-01 09:27:00,97773.0,97778.0,97756.0,97773.0,13
2025-08-01 09:30:00,97780.0,97780.0,97779.0,97779.0,2
2025-08-01 09:33:00,97887.0,97887.0,97752.0,97785.0,22
2025-08-01 09:36:00,97785.0,97920.0,97735.0,97735.0,31
2025-08-01 09:39:00,97700.0,97700.0,97581.0,97581.0,16
2025-08-01 09:42:00,97550.0,97552.0,97550.0,97552.0,3
2025-08-01 09:51:00,97628.0,97628.0,97628.0,97628.0,2
2025-08-01 09:54:00,97579.0,97579.0,97550.0,97550.0,16
2025-08-01 09:57:00,97550.0,97550.0,97510.0,97510.0,4
2025-08-01 10:00:00,97550.0,97550.0,97550.0,97550.0,2
2025-08-01 10:03:00,97550.0,97572.0,97550.0,97572.0,9
2025-08-01 10:06:00,97598.0,97598.0,97598.0,97598.0,1
2025-08-01 10:15:00,97608.0,97608.0,97608.0,97608.0,1
2025-08-01 10:18:00,97560.0,97560.0,97560.0,97560.0,6
2025-08-01 10:21:00,97560.0,97560.0,97560.0,97560.0,4
2025-08-01 10:24:00,97623.0,97623.0,97623.0,97623.0,1
2025-08-01 10:27:00,97662.0,97662.0,97662.0,97662.0,1
2025-08-01 10:30:00,97685.0,97685.0,97676.0,97676.0,8
2025-08-01 10:33:00,97676.0,97676.0,97633.0,97672.0,9
2025-08-01 10:36:00,97665.0,97665.0,97665.0,97665.0,1
2025-08-01 10:51:00,97600.0,97600.0,97600.0,97600.0,2
2025-08-01 10:54:00,97600.0,97600.0,97600.0,97600.0,1
2025-08-01 11:00:00,97570.0,97570.0,97569.0,97569.0,9
2025-08-01 11:03:00,97560.0,97560.0,97531.0,97531.0,5
2025-08-01 11:12:00,97615.0,97615.0,97615.0,97615.0,4
2025-08-01 11:15:00,97615.0,97615.0,97615.0,97615.0,2
2025-08-01 11:21:00,97656.0,97656.0,97656.0,97656.0,4
2025-08-01 11:24:00,97615.0,97615.0,97615.0,97615.0,1
2025-08-01 11:33:00,97636.0,97656.0,97636.0,97656.0,4
2025-08-01 11:39:00,97686.0,97714.0,97686.0,97714.0,5
2025-08-01 11:42:00,97686.0,97686.0,97686.0,97686.0,1
2025-08-01 11:51:00,97675.0,97675.0,97675.0,97675.0,1
2025-08-01 12:03:00,97600.0,97600.0,97600.0,97600.0,1
2025-08-01 12:27:00,97590.0,97590.0,97590.0,97590.0,5
2025-08-01 12:36:00,97590.0,97600.0,97590.0,97600.0,3
2025-08-01 12:48:00,97633.0,97633.0,97633.0,97633.0,1
2025-08-01 13:00:00,97600.0,97600.0,97560.0,97560.0,2
2025-08-01 13:03:00,97535.0,97535.0,97535.0,97535.0,3
2025-08-01 13:06:00,97520.0,97520.0,97520.0,97520.0,2
2025-08-01 13:09:00,97525.0,97525.0,97500.0,97500.0,7
2025-08-01 13:12:00,97500.0,97500.0,97500.0,97500.0,2
2025-08-01 13:15:00,97580.0,97580.0,97580.0,97580.0,1
2025-08-01 13:27:00,97525.0,97525.0,97525.0,97525.0,1
2025-08-01 13:51:00,97525.0,97525.0,97525.0,97525.0,1
2025-08-01 14:09:00,97575.0,97575.0,97564.0,97564.0,2
2025-08-01 14:12:00,97580.0,97580.0,97570.0,97570.0,11
2025-08-01 14:15:00,97565.0,97592.0,97565.0,97592.0,24
2025-08-01 14:18:00,97600.0,97626.0,97600.0,97626.0,15
2025-08-01 14:21:00,97634.0,97644.0,97630.0,97644.0,17
2025-08-01 14:24:00,97644.0,97644.0,97644.0,97644.0,8
2025-08-01 14:27:00,97644.0,97644.0,97644.0,97644.0,1
2025-08-01 14:30:00,97677.0,97677.0,97677.0,97677.0,1
2025-08-01 14:33:00,97712.0,97712.0,97710.0,97710.0,3
2025-08-01 14:51:00,97708.0,97708.0,97708.0,97708.0,1
2025-08-01 14:57:00,97757.0,97757.0,97742.0,97742.0,2
2025-08-01 15:00:00,97720.0,97720.0,97720.0,97720.0,3
2025-08-01 15:06:00,97740.0,97740.0,97740.0,97740.0,1
2025-08-01 15:15:00,97765.0,97765.0,97765.0,97765.0,1
2025-08-01 15:21:00,97781.0,97781.0,97765.0,97765.0,2
2025-08-01 15:27:00,97750.0,97750.0,97750.0,97750.0,1
2025-08-01 15:30:00,97767.0,97775.0,97764.0,97775.0,10
2025-08-01 15:33:00,97778.0,97778.0,97774.0,97774.0,8
2025-08-01 15:36:00,97754.0,97754.0,97751.0,97753.0,4
2025-08-01 15:51:00,97749.0,97749.0,97749.0,97749.0,2
2025-08-01 16:09:00,97750.0,97753.0,97750.0,97753.0,2
2025-08-01 16:21:00,97900.0,97900.0,97900.0,97900.0,2
2025-08-01 16:45:00,97890.0,97890.0,97890.0,97890.0,1
2025-08-01 17:00:00,97802.0,97802.0,97802.0,97802.0,1
2025-08-01 17:09:00,97803.0,97803.0,97803.0,97803.0,1
2025-08-01 17:21:00,97742.0,97742.0,97740.0,97740.0,2
2025-08-01 17:24:00,97752.0,97752.0,97752.0,97752.0,1
2025-08-01 17:51:00,97880.0,97880.0,97880.0,97880.0,5
2025-08-01 18:00:00,97915.0,98211.0,97915.0,98211.0,10
2025-08-01 18:03:00,98300.0,98400.0,98300.0,98399.0,8
2025-08-01 18:06:00,98390.0,98400.0,98385.0,98400.0,35
2025-08-01 18:09:00,98400.0,98400.0,98400.0,98400.0,1
2025-08-01 18:12:00,98436.0,98536.0,98436.0,98536.0,3
2025-08-01 18:15:00,98591.0,98591.0,98591.0,98591.0,3
2025-08-01 18:18:00,98644.0,98644.0,98644.0,98644.0,2
2025-08-01 18:21:00,98575.0,98575.0,98575.0,98575.0,1
2025-08-01 18:33:00,98599.0,98599.0,98599.0,98599.0,1
2025-08-01 18:39:00,98595.0,98740.0,98595.0,98740.0,2
2025-08-01 18:45:00,98776.0,98776.0,98776.0,98776.0,2
2025-08-01 18:48:00,98839.0,98839.0,98839.0,98839.0,1
2025-08-01 18:51:00,98860.0,98896.0,98860.0,98896.0,2
2025-08-01 18:57:00,98855.0,98864.0,98855.0,98864.0,2
2025-08-01 19:00:00,98890.0,98890.0,98815.0,98815.0,6
2025-08-01 19:03:00,98799.0,98799.0,98799.0,98799.0,2
2025-08-01 19:12:00,98830.0,98830.0,98830.0,98830.0,1
2025-08-01 19:33:00,98800.0,98800.0,98735.0,98735.0,9
2025-08-01 19:36:00,98841.0,98841.0,98841.0,98841.0,1
2025-08-01 19:42:00,98896.0,98896.0,98877.0,98877.0,2
2025-08-01 19:48:00,99002.0,99002.0,98981.0,98981.0,2
2025-08-01 19:51:00,98903.0,98903.0,98903.0,98903.0,1
2025-08-01 19:54:00,98981.0,98981.0,98981.0,98981.0,2
2025-08-01 20:03:00,98763.0,98763.0,98763.0,98763.0,1
2025-08-01 20:18:00,98850.0,98850.0,98840.0,98840.0,4
2025-08-01 20:27:00,98815.0,98815.0,98815.0,98815.0,1
2025-08-01 20:42:00,98801.0,98801.0,98801.0,98801.0,1
2025-08-01 21:15:00,98800.0,98800.0,98800.0,98800.0,1
2025-08-01 21:18:00,98800.0,98800.0,98785.0,98785.0,2
2025-08-01 21:21:00,98818.0,98818.0,98818.0,98818.0,2
2025-08-01 21:30:00,98818.0,98818.0,98800.0,98800.0,5
2025-08-01 21:33:00,98775.0,98775.0,98688.0,98688.0,6
2025-08-01 21:45:00,98688.0,98688.0,98639.0,98639.0,3
2025-08-01 21:48:00,98650.0,98650.0,98650.0,98650.0,1
2025-08-01 21:54:00,98615.0,98615.0,98615.0,98615.0,1
2025-08-01 22:24:00,98734.0,98734.0,98734.0,98734.0,1
2025-08-01 22:30:00,98770.0,98770.0,98770.0,98770.0,2
2025-08-01 22:36:00,98760.0,98760.0,98760.0,98760.0,2
2025-08-01 22:45:00,98802.0,98802.0,98750.0,98750.0,2
2025-08-01 22:51:00,98766.0,98766.0,98744.0,98744.0,5
2025-08-01 22:54:00,98744.0,98744.0,98744.0,98744.0,1
2025-08-01 23:03:00,98744.0,98744.0,98733.0,98733.0,2
2025-08-01 23:12:00,98770.0,98770.0,98770.0,98770.0,1
2025-08-01 23:21:00,98760.0,98760.0,98760.0,98760.0,1
2025-08-01 23:24:00,98744.0,98744.0,98744.0,98744.0,1
2025-08-01 23:27:00,98810.0,98810.0,98810.0,98810.0,1
2025-08-04 09:00:00,99098.0,99098.0,99089.0,99089.0,1
2025-08-04 09:03:00,99190.0,99190.0,99190.0,99190.0,1
2025-08-04 09:06:00,99194.0,99194.0,99150.0,99188.0,9
2025-08-04 09:09:00,99189.0,99320.0,99189.0,99189.0,8
2025-08-04 09:12:00,99240.0,99263.0,99239.0,99263.0,10
2025-08-04 09:15:00,99270.0,99295.0,99270.0,99295.0,11
2025-08-04 09:18:00,99316.0,99316.0,99316.0,99316.0,2
2025-08-04 09:21:00,99335.0,99450.0,99335.0,99371.0,11
2025-08-04 09:24:00,99373.0,99373.0,99373.0,99373.0,2
2025-08-04 09:27:00,99325.0,99339.0,99325.0,99339.0,2
2025-08-04 09:30:00,99369.0,99369.0,99364.0,99364.0,3
2025-08-04 09:33:00,99356.0,99359.0,99356.0,99359.0,2
2025-08-04 09:36:00,99350.0,99350.0,99330.0,99337.0,12
2025-08-04 09:39:00,99301.0,99301.0,99300.0,99300.0,5
2025-08-04 09:42:00,99290.0,99290.0,99290.0,99290.0,1
2025-08-04 09:54:00,99274.0,99274.0,99274.0,99274.0,1
2025-08-04 09:57:00,99329.0,99329.0,99329.0,99329.0,1
2025-08-04 10:00:00,99329.0,99349.0,99329.0,99349.0,8
2025-08-04 10:09:00,99365.0,99365.0,99365.0,99365.0,1
2025-08-04 10:12:00,99411.0,99411.0,99411.0,99411.0,3
2025-08-04 10:18:00,99381.0,99381.0,99381.0,99381.0,1
2025-08-04 10:21:00,99352.0,99352.0,99352.0,99352.0,2
2025-08-04 10:27:00,99389.0,99389.0,99389.0,99389.0,1
2025-08-04 10:30:00,99365.0,99365.0,99365.0,99365.0,2
2025-08-04 10:39:00,99358.0,99358.0,99351.0,99351.0,2
2025-08-04 10:48:00,99397.0,99397.0,99394.0,99394.0,2
2025-08-04 10:51:00,99400.0,99400.0,99400.0,99400.0,2
2025-08-04 11:33:00,99337.0,99337.0,99337.0,99337.0,1
2025-08-04 11:42:00,99435.0,99435.0,99435.0,99435.0,2
2025-08-04 11:54:00,99398.0,99398.0,99398.0,99398.0,2
2025-08-04 11:57:00,99380.0,99380.0,99380.0,99380.0,1
2025-08-04 12:33:00,99543.0,99543.0,99543.0,99543.0,1
2025-08-04 12:45:00,99599.0,99599.0,99560.0,99560.0,2
2025-08-04 12:54:00,99445.0,99445.0,99445.0,99445.0,3
2025-08-04 12:57:00,99445.0,99445.0,99401.0,99401.0,3
2025-08-04 13:00:00,99380.0,99380.0,99348.0,99348.0,2
2025-08-04 13:27:00,99429.0,99429.0,99429.0,99429.0,1
2025-08-04 14:15:00,99540.0,99540.0,99540.0,99540.0,2
2025-08-04 14:33:00,99540.0,99540.0,99540.0,99540.0,1
2025-08-04 14:45:00,99552.0,99552.0,99537.0,99537.0,13
2025-08-04 14:48:00,99520.0,99520.0,99520.0,99520.0,1
2025-08-04 15:03:00,99536.0,99536.0,99536.0,99536.0,1
2025-08-04 15:09:00,99520.0,99520.0,99497.0,99497.0,3
2025-08-04 15:24:00,99521.0,99521.0,99521.0,99521.0,2
2025-08-04 15:36:00,99529.0,99529.0,99529.0,99529.0,1
2025-08-04 15:48:00,99495.0,99495.0,99495.0,99495.0,5
2025-08-04 15:51:00,99450.0,99450.0,99450.0,99450.0,1
2025-08-04 15:54:00,99484.0,99484.0,99484.0,99484.0,1
2025-08-04 17:06:00,99779.0,99779.0,99779.0,99779.0,1
2025-08-04 17:09:00,99730.0,99730.0,99730.0,99730.0,1
2025-08-04 17:12:00,99798.0,99798.0,99798.0,99798.0,2
2025-08-04 17:15:00,99757.0,99757.0,99757.0,99757.0,1
2025-08-04 17:21:00,99794.0,99794.0,99794.0,99794.0,1
2025-08-04 17:39:00,99868.0,99868.0,99800.0,99800.0,4
2025-08-04 18:00:00,99600.0,99600.0,99600.0,99600.0,5
2025-08-04 18:09:00,99646.0,99646.0,99646.0,99646.0,1
2025-08-04 18:21:00,99841.0,99841.0,99839.0,99839.0,3
2025-08-04 18:36:00,99874.0,99901.0,99874.0,99901.0,3
2025-08-04 18:39:00,99884.0,100080.0,99881.0,99891.0,8
2025-08-04 18:42:00,99917.0,99949.0,99917.0,99949.0,3
2025-08-04 18:45:00,99949.0,99979.0,99949.0,99979.0,3
2025-08-04 19:06:00,99954.0,99954.0,99954.0,99954.0,1
2025-08-04 19:12:00,99975.0,99975.0,99975.0,99975.0,1
2025-08-04 19:15:00,100048.0,100048.0,100048.0,100048.0,1
2025-08-04 19:18:00,100141.0,100141.0,100141.0,100141.0,1
2025-08-04 19:24:00,100189.0,100189.0,100155.0,100155.0,2
2025-08-04 19:30:00,100194.0,100194.0,100194.0,100194.0,1
2025-08-04 19:33:00,100125.0,100125.0,100125.0,100125.0,1
2025-08-04 20:06:00,100060.0,100060.0,100060.0,100060.0,2
2025-08-04 20:21:00,100050.0,100261.0,100050.0,100261.0,7
2025-08-04 20:24:00,100270.0,100270.0,100270.0,100270.0,1
2025-08-04 20:48:00,100250.0,100250.0,100250.0,100250.0,2
2025-08-04 20:51:00,100239.0,100239.0,100179.0,100179.0,3
2025-08-04 21:18:00,100110.0,100250.0,100110.0,100250.0,6
2025-08-04 21:39:00,100540.0,100540.0,100286.0,100286.0,5
2025-08-04 21:42:00,100300.0,100300.0,100300.0,100300.0,2
2025-08-04 21:54:00,100251.0,100251.0,100251.0,100251.0,1
2025-08-04 22:21:00,100190.0,100190.0,100190.0,100190.0,3
2025-08-04 22:24:00,100168.0,100168.0,100168.0,100168.0,1
2025-08-04 22:45:00,100191.0,100191.0,100191.0,100191.0,1
2025-08-04 22:48:00,100197.0,100197.0,100197.0,100197.0,1
2025-08-04 22:54:00,100209.0,100209.0,100209.0,100209.0,1
2025-08-04 23:06:00,100205.0,100205.0,100205.0,100205.0,2
2025-08-04 23:09:00,100200.0,100200.0,100200.0,100200.0,4
2025-08-04 23:12:00,100200.0,100200.0,100200.0,100200.0,3
2025-08-04 23:18:00,100201.0,100201.0,100201.0,100201.0,1
2025-08-05 09:09:00,100140.0,100140.0,100140.0,100140.0,0
2025-08-05 09:18:00,100370.0,100370.0,100370.0,100370.0,2
2025-08-05 09:21:00,100257.0,100257.0,100257.0,100257.0,1
2025-08-05 09:24:00,100290.0,100290.0,100290.0,100290.0,1
2025-08-05 09:27:00,100311.0,100311.0,100311.0,100311.0,4
2025-08-05 09:36:00,100333.0,100349.0,100320.0,100349.0,6
2025-08-05 09:39:00,100348.0,100348.0,100336.0,100336.0,2
2025-08-05 09:48:00,100352.0,100352.0,100300.0,100300.0,2
2025-08-05 09:51:00,100254.0,100254.0,100254.0,100254.0,1
2025-08-05 10:03:00,100180.0,100180.0,100180.0,100180.0,1
2025-08-05 10:06:00,100168.0,100168.0,100168.0,100168.0,2
2025-08-05 10:42:00,100076.0,100076.0,100076.0,100076.0,1
2025-08-05 10:45:00,100002.0,100002.0,100000.0,100000.0,4
2025-08-05 10:48:00,100002.0,100002.0,100002.0,100002.0,1
2025-08-05 11:03:00,99950.0,99950.0,99950.0,99950.0,1
2025-08-05 11:45:00,100088.0,100088.0,100088.0,100088.0,1
2025-08-05 11:48:00,100060.0,100060.0,100045.0,100046.0,8
2025-08-05 12:00:00,100114.0,100114.0,100113.0,100113.0,2
2025-08-05 12:09:00,100128.0,100128.0,100108.0,100108.0,3
2025-08-05 12:15:00,100108.0,100108.0,100108.0,100108.0,1
2025-08-05 12:18:00,100111.0,100111.0,100095.0,100095.0,3
2025-08-05 12:21:00,100119.0,100119.0,100119.0,100119.0,2
2025-08-05 12:27:00,100119.0,100119.0,100116.0,100116.0,2
2025-08-05 12:30:00,100119.0,100119.0,100119.0,100119.0,1
2025-08-05 13:24:00,100200.0,100200.0,100200.0,100200.0,2
2025-08-05 13:30:00,100268.0,100268.0,100268.0,100268.0,1
2025-08-05 13:36:00,100265.0,100265.0,100265.0,100265.0,1
2025-08-05 13:57:00,100291.0,100292.0,100291.0,100292.0,2
2025-08-05 14:15:00,100178.0,100178.0,100178.0,100178.0,1
2025-08-05 15:06:00,100042.0,100042.0,100042.0,100042.0,1
2025-08-05 15:24:00,99960.0,99960.0,99951.0,99951.0,2
2025-08-05 15:33:00,99939.0,99939.0,99939.0,99939.0,1
2025-08-05 15:39:00,99845.0,99845.0,99838.0,99838.0,3
2025-08-05 15:45:00,99750.0,99750.0,99750.0,99750.0,1
2025-08-05 15:48:00,99799.0,99799.0,99799.0,99799.0,1
2025-08-05 16:09:00,99864.0,99864.0,99864.0,99864.0,1
2025-08-05 16:57:00,99650.0,99650.0,99650.0,99650.0,1
2025-08-05 17:03:00,99681.0,99681.0,99681.0,99681.0,1
2025-08-05 17:06:00,99718.0,99724.0,99718.0,99724.0,2
2025-08-05 17:30:00,99740.0,99740.0,99740.0,99740.0,1
2025-08-05 17:39:00,99988.0,99988.0,99988.0,99988.0,2
2025-08-05 17:57:00,100065.0,100065.0,100065.0,100065.0,1
2025-08-05 18:03:00,100145.0,100145.0,100145.0,100145.0,4
2025-08-05 18:09:00,100113.0,100113.0,100113.0,100113.0,1
2025-08-05 18:12:00,100094.0,100094.0,100094.0,100094.0,1
2025-08-05 18:15:00,100000.0,100000.0,100000.0,100000.0,1
2025-08-05 19:12:00,100360.0,100360.0,100360.0,100360.0,1
2025-08-05 19:33:00,100164.0,100164.0,100164.0,100164.0,1
2025-08-05 19:39:00,100200.0,100200.0,100129.0,100129.0,7
2025-08-05 19:42:00,100130.0,100200.0,100130.0,100200.0,6
2025-08-05 19:45:00,100200.0,100200.0,100200.0,100200.0,2
2025-08-05 19:48:00,100141.0,100141.0,100141.0,100141.0,1
2025-08-05 19:54:00,100887.0,100887.0,100417.0,100419.0,5
2025-08-05 19:57:00,100399.0,100498.0,100389.0,100394.0,6
2025-08-05 20:03:00,100446.0,100475.0,100446.0,100472.0,5
2025-08-05 20:33:00,100539.0,100539.0,100539.0,100539.0,1
2025-08-05 20:39:00,100550.0,100550.0,100550.0,100550.0,1
2025-08-05 21:15:00,100558.0,100558.0,100558.0,100558.0,1
2025-08-05 21:27:00,100560.0,101168.0,100554.0,100554.0,14
2025-08-05 21:30:00,100555.0,100560.0,100555.0,100560.0,2
2025-08-05 21:48:00,100444.0,100444.0,100400.0,100400.0,7
2025-08-05 22:06:00,100540.0,100540.0,100540.0,100540.0,2
2025-08-05 22:09:00,100368.0,100368.0,100368.0,100368.0,1
2025-08-06 09:00:00,100602.0,100701.0,100570.0,100582.0,409
2025-08-06 09:03:00,100582.0,100589.0,100551.0,100555.0,217
2025-08-06 09:06:00,100555.0,100560.0,100482.0,100500.0,336
2025-08-06 09:09:00,100493.0,100556.0,100490.0,100556.0,151
2025-08-06 09:12:00,100556.0,100556.0,100521.0,100535.0,80
2025-08-06 09:15:00,100536.0,100536.0,100500.0,100530.0,104
2025-08-06 09:18:00,100540.0,100580.0,100530.0,100566.0,126
2025-08-06 09:21:00,100566.0,100566.0,100523.0,100551.0,80
2025-08-06 09:24:00,100557.0,100588.0,100557.0,100583.0,60
2025-08-06 09:27:00,100584.0,100584.0,100558.0,100564.0,123
2025-08-06 09:30:00,100564.0,100622.0,100554.0,100621.0,144
2025-08-06 09:33:00,100622.0,100636.0,100606.0,100621.0,81
2025-08-06 09:36:00,100630.0,100637.0,100585.0,100585.0,97
2025-08-06 09:39:00,100600.0,100607.0,100590.0,100607.0,29
2025-08-06 09:42:00,100607.0,100626.0,100594.0,100600.0,33
2025-08-06 09:45:00,100599.0,100641.0,100575.0,100641.0,74
2025-08-06 09:48:00,100619.0,100635.0,100612.0,100620.0,57
2025-08-06 09:51:00,100623.0,100626.0,100597.0,100597.0,80
2025-08-06 09:54:00,100591.0,100607.0,100580.0,100607.0,26
2025-08-06 09:57:00,100592.0,100592.0,100575.0,100585.0,50
2025-08-06 10:00:00,100580.0,100598.0,100566.0,100584.0,73
2025-08-06 10:03:00,100580.0,100580.0,100515.0,100557.0,143
2025-08-06 10:06:00,100560.0,100571.0,100524.0,100533.0,66
2025-08-06 10:09:00,100543.0,100590.0,100543.0,100590.0,82
2025-08-06 10:12:00,100600.0,100600.0,100567.0,100567.0,33
2025-08-06 10:15:00,100557.0,100570.0,100550.0,100560.0,32
2025-08-06 10:18:00,100560.0,100563.0,100530.0,100531.0,31
2025-08-06 10:21:00,100540.0,100549.0,100520.0,100530.0,52
2025-08-06 10:24:00,100530.0,100550.0,100521.0,100550.0,66
2025-08-06 10:27:00,100541.0,100545.0,100520.0,100521.0,42
2025-08-06 10:30:00,100521.0,100533.0,100507.0,100507.0,60
2025-08-06 10:33:00,100509.0,100544.0,100509.0,100544.0,32
2025-08-06 10:36:00,100540.0,100558.0,100532.0,100532.0,29
2025-08-06 10:39:00,100532.0,100570.0,100532.0,100539.0,111
2025-08-06 10:42:00,100545.0,100580.0,100535.0,100535.0,165
2025-08-06 10:45:00,100558.0,100561.0,100530.0,100549.0,41
2025-08-06 10:48:00,100544.0,100575.0,100544.0,100575.0,16
2025-08-06 10:51:00,100565.0,100579.0,100521.0,100521.0,61
2025-08-06 10:54:00,100534.0,100569.0,100520.0,100538.0,37
2025-08-06 10:57:00,100527.0,100569.0,100520.0,100556.0,38
2025-08-06 11:00:00,100568.0,100624.0,100547.0,100614.0,89
2025-08-06 11:03:00,100617.0,100620.0,100550.0,100552.0,81
2025-08-06 11:06:00,100545.0,100565.0,100541.0,100555.0,34
2025-08-06 11:09:00,100550.0,100581.0,100548.0,100575.0,26
2025-08-06 11:12:00,100569.0,100573.0,100527.0,100527.0,63
2025-08-06 11:15:00,100521.0,100530.0,100510.0,100517.0,40
2025-08-06 11:18:00,100527.0,100532.0,100510.0,100532.0,52
2025-08-06 11:21:00,100532.0,100545.0,100512.0,100525.0,73
2025-08-06 11:24:00,100544.0,100550.0,100520.0,100535.0,66
2025-08-06 11:27:00,100523.0,100585.0,100512.0,100565.0,47
2025-08-06 11:30:00,100580.0,100587.0,100555.0,100587.0,45
2025-08-06 11:33:00,100585.0,100644.0,100585.0,100608.0,159
2025-08-06 11:36:00,100630.0,100630.0,100600.0,100611.0,56
2025-08-06 11:39:00,100605.0,100614.0,100590.0,100599.0,59
2025-08-06 11:42:00,100600.0,100600.0,100575.0,100592.0,142
2025-08-06 11:45:00,100592.0,100595.0,100576.0,100585.0,83
2025-08-06 11:48:00,100579.0,100600.0,100579.0,100600.0,43
2025-08-06 11:51:00,100615.0,100650.0,100615.0,100635.0,70
